Country,Year,CO2 Emissions
Honduras,2010,10.24
Honduras,2011,9.6
Honduras,2012,9.46
Honduras,2013,9.42
Honduras,2014,8.8
Honduras,2015,8.45
Honduras,2016,8.28
Honduras,2017,8.0
Honduras,2018,7.99
Hungary,1990,48.28
Hungary,1991,48.45
Hungary,1992,46.39
Hungary,1993,44.72
Hungary,1994,41.96
Hungary,1995,42.1
Hungary,1996,44.77
Hungary,1997,48.25
Hungary,1998,50.15
Hungary,1999,50.11
Hungary,2000,55.29
Hungary,2001,56.13
Hungary,2002,57.73
Hungary,2003,58.23
Hungary,2004,58.66
Hungary,2005,60.56
Hungary,2006,58.0
Hungary,2007,58.7
Hungary,2008,56.26
Hungary,2009,59.53
Hungary,2010,58.98
Hungary,2011,58.62
Hungary,2012,60.1
Hungary,2013,59.07
Hungary,2014,59.41
Hungary,2015,60.01
Hungary,2016,59.63
Hungary,2017,66.18
Hungary,2018,69.04
Iceland,1990,2.11
Iceland,1991,2.09
Iceland,1992,1.98
Iceland,1993,1.98
Iceland,1994,1.97
Iceland,1995,1.95
Iceland,1996,1.78
Iceland,1997,1.81
Iceland,1998,1.93
Iceland,1999,2.08
Iceland,2000,2.16
Iceland,2001,2.36
Iceland,2002,2.31
Iceland,2003,2.26
Iceland,2004,2.29
Iceland,2005,2.2
Iceland,2006,2.22
Iceland,2007,2.14
Iceland,2008,2.24
Iceland,2009,2.13
Iceland,2010,2.17
Iceland,2011,2.17
Iceland,2012,2.28
Iceland,2013,2.02
Iceland,2014,2.11
Iceland,2015,2.0
Iceland,2016,1.96
Iceland,2017,1.93
Iceland,2018,1.96
India,1990,2400.25
India,1991,2267.16
India,1992,2149.01
India,1993,2085.38
India,1994,2072.03
India,1995,1901.98
India,1996,1843.74
India,1997,1695.97
India,1998,1670.29
India,1999,1573.51
India,2000,1428.85
India,2001,1341.07
India,2002,1219.23
India,2003,1142.71
India,2004,1092.16
India,2005,1020.87
India,2006,992.51
India,2007,958.86
India,2008,719.07
India,2009,683.0
India,2010,618.73
India,2011,600.38
India,2012,555.6
India,2013,519.98
India,2014,466.79
India,2015,431.31
India,2016,409.09
India,2017,386.17
India,2018,341.32
Indonesia,1990,1269.55
Indonesia,1991,1081.11
Indonesia,1992,1068.1
Indonesia,1993,1574.76
Indonesia,1994,1539.23
Indonesia,1995,1250.27
Indonesia,1996,1303.87
Indonesia,1997,1285.69
Indonesia,1998,773.92
Indonesia,1999,1036.71
Indonesia,2000,731.76
Indonesia,2001,738.57
Indonesia,2002,1152.83
Indonesia,2003,829.93
Indonesia,2004,1031.49
Indonesia,2005,761.93
Indonesia,2006,1001.39
Indonesia,2007,631.16
Indonesia,2008,795.62
Indonesia,2009,849.42
Indonesia,2010,907.96
Indonesia,2011,1484.56
Indonesia,2012,772.38
Indonesia,2013,909.21
Indonesia,2014,881.31
Indonesia,2015,869.88
Indonesia,2016,855.3
Indonesia,2017,846.23
Indonesia,2018,832.39
Iran,1990,629.35
Iran,1991,620.83
Iran,1992,605.81
Iran,1993,602.23
Iran,1994,610.67
Iran,1995,592.48
Iran,1996,571.12
Iran,1997,561.73
Iran,1998,506.63
Iran,1999,507.16
Iran,2000,489.82
Iran,2001,479.47
Iran,2002,446.5
Iran,2003,406.93
Iran,2004,375.44
Iran,2005,346.42
Iran,2006,324.45
Iran,2007,306.74
Iran,2008,320.34
Iran,2009,306.0
Iran,2010,272.42
Iran,2011,271.0
Iran,2012,259.83
Iran,2013,251.99
Iran,2014,240.77
Iran,2015,210.86
Iran,2016,212.99
Iran,2017,197.26
Iran,2018,158.83
Iraq,1990,188.64
Iraq,1991,174.79
Iraq,1992,172.84
Iraq,1993,162.27
Iraq,1994,168.92
Iraq,1995,162.63
Iraq,1996,151.94
Iraq,1997,131.12
Iraq,1998,120.18
Iraq,1999,107.46
Iraq,2000,85.99
Iraq,2001,77.42
Iraq,2002,83.84
Iraq,2003,88.17
Iraq,2004,75.24
Iraq,2005,72.03
Iraq,2006,79.36
Iraq,2007,84.25
Iraq,2008,74.44
Iraq,2009,64.47
Iraq,2010,81.32
Iraq,2011,115.65
Iraq,2012,98.08
Iraq,2013,95.97
Iraq,2014,99.59
Iraq,2015,88.63
Iraq,2016,67.26
Iraq,2017,46.63
Iraq,2018,64.71
Ireland,1990,34.32
Ireland,1991,34.74
Ireland,1992,35.91
Ireland,1993,34.75
Ireland,1994,33.3
Ireland,1995,33.47
Ireland,1996,34.85
Ireland,1997,34.11
Ireland,1998,38.5
Ireland,1999,38.89
Ireland,2000,44.22
Ireland,2001,44.89
Ireland,2002,45.68
Ireland,2003,44.65
Ireland,2004,42.73
Ireland,2005,42.09
Ireland,2006,41.92
Ireland,2007,42.79
Ireland,2008,40.15
Ireland,2009,37.81
Ireland,2010,36.2
Ireland,2011,33.68
Ireland,2012,32.51
Ireland,2013,31.05
Ireland,2014,30.45
Ireland,2015,29.26
Ireland,2016,29.13
Ireland,2017,29.05
Ireland,2018,28.53
Israel,1990,62.05
Israel,1991,66.12
Israel,1992,65.34
Israel,1993,66.09
Israel,1994,64.67
Israel,1995,66.95
Israel,1996,76.01
Israel,1997,69.77
Israel,1998,70.51
Israel,1999,65.71
Israel,2000,66.7
Israel,2001,66.58
Israel,2002,64.32
Israel,2003,60.98
Israel,2004,63.15
Israel,2005,62.88
Israel,2006,61.07
Israel,2007,57.94
Israel,2008,56.97
Israel,2009,52.96
Israel,2010,51.48
Israel,2011,50.94
Israel,2012,48.71
Israel,2013,46.75
Israel,2014,43.34
Israel,2015,40.48
Israel,2016,36.83
Israel,2017,34.5
Israel,2018,33.78
Italy,1990,312.03
Italy,1991,316.37
Italy,1992,320.52
Italy,1993,303.19
Italy,1994,292.83
Italy,1995,311.79
Italy,1996,342.08
Italy,1997,362.02
Italy,1998,370.56
Italy,1999,362.34
Italy,2000,410.27
Italy,2001,424.66
Italy,2002,431.94
Italy,2003,439.12
Italy,2004,437.69
Italy,2005,427.49
Italy,2006,408.76
Italy,2007,401.86
Italy,2008,401.78
Italy,2009,398.49
Italy,2010,391.85
Italy,2011,381.0
Italy,2012,377.63
Italy,2013,381.89
Italy,2014,357.76
Italy,2015,362.41
Italy,2016,367.75
Italy,2017,369.55
Italy,2018,370.74
Jamaica,1990,8.69
Jamaica,1991,7.37
Jamaica,1992,7.93
Jamaica,1993,7.53
Jamaica,1994,7.64
Jamaica,1995,7.82
Jamaica,1996,7.35
Jamaica,1997,7.83
Jamaica,1998,5.05
Jamaica,1999,5.45
Jamaica,2000,7.19
Jamaica,2001,9.59
Jamaica,2002,9.63
Jamaica,2003,8.13
Jamaica,2004,8.14
Jamaica,2005,8.16
Jamaica,2006,7.82
Jamaica,2007,7.65
Jamaica,2008,10.5
Jamaica,2009,10.41
Jamaica,2010,10.12
Jamaica,2011,9.57
Jamaica,2012,9.41
Jamaica,2013,9.05
Jamaica,2014,8.74
Jamaica,2015,8.68
Jamaica,2016,8.51
Jamaica,2017,7.76
Jamaica,2018,7.83
Japan,1990,1074.08
Japan,1991,1119.86
Japan,1992,1139.33
Japan,1993,1131.74
Japan,1994,1170.11
Japan,1995,1211.27
Japan,1996,1202.66
Japan,1997,1162.67
Japan,1998,1057.96
Japan,1999,1003.19
Japan,2000,1061.73
Japan,2001,1128.57
Japan,2002,1092.63
Japan,2003,1116.25
Japan,2004,1113.6
Japan,2005,1118.29
Japan,2006,1109.5
Japan,2007,1073.16
Japan,2008,1107.18
Japan,2009,1090.14
Japan,2010,1055.5
Japan,2011,1098.26
Japan,2012,1110.51
Japan,2013,1097.1
Japan,2014,1087.22
Japan,2015,1033.99
Japan,2016,1041.79
Japan,2017,1029.99
Japan,2018,1016.89
Jordan,1990,24.7
Jordan,1991,26.1
Jordan,1992,24.86
Jordan,1993,25.36
Jordan,1994,25.59
Jordan,1995,23.8
Jordan,1996,24.12
Jordan,1997,20.76
Jordan,1998,20.2
Jordan,1999,20.66
Jordan,2000,20.01
Jordan,2001,21.09
Jordan,2002,20.17
Jordan,2003,19.87
Jordan,2004,18.58
Jordan,2005,17.31
Jordan,2006,16.87
Jordan,2007,16.25
Jordan,2008,16.27
Jordan,2009,14.63
Jordan,2010,14.61
Jordan,2011,14.37
Jordan,2012,13.87
Jordan,2013,13.6
Jordan,2014,12.99
Jordan,2015,12.2
Jordan,2016,11.92
Jordan,2017,9.78
Jordan,2018,9.93
Kazakhstan,1990,217.46
Kazakhstan,1991,222.57
Kazakhstan,1992,220.04
Kazakhstan,1993,196.78
Kazakhstan,1994,195.37
Kazakhstan,1995,246.48
Kazakhstan,1996,231.63
Kazakhstan,1997,232.33
Kazakhstan,1998,222.05
Kazakhstan,1999,202.7
Kazakhstan,2000,230.49
Kazakhstan,2001,187.59
Kazakhstan,2002,178.69
Kazakhstan,2003,160.96
Kazakhstan,2004,148.7
Kazakhstan,2005,134.78
Kazakhstan,2006,119.94
Kazakhstan,2007,110.36
Kazakhstan,2008,113.85
Kazakhstan,2009,117.43
Kazakhstan,2010,129.49
Kazakhstan,2011,125.99
Kazakhstan,2012,149.08
Kazakhstan,2013,171.65
Kazakhstan,2014,195.24
Kazakhstan,2015,217.53
Kazakhstan,2016,254.83
Kazakhstan,2017,246.71
Kazakhstan,2018,236.74
Kenya,1990,10.78
Kenya,1991,11.27
Kenya,1992,11.15
Kenya,1993,25.38
Kenya,1994,23.32
Kenya,1995,22.39
Kenya,1996,20.42
Kenya,1997,21.33
Kenya,1998,27.75
Kenya,1999,26.82
Kenya,2000,25.03
Kenya,2001,24.48
Kenya,2002,24.41
Kenya,2003,23.44
Kenya,2004,22.55
Kenya,2005,21.64
Kenya,2006,22.54
Kenya,2007,22.73
Kenya,2008,3.88
Kenya,2009,3.13
Kenya,2010,2.81
Kenya,2011,2.29
Kenya,2012,2.62
Kenya,2013,2.02
Kenya,2014,1.51
Kenya,2015,1.51
Kenya,2016,1.6
Kenya,2017,1.54
Kenya,2018,1.78
Kiribati,1990,0.08
Kiribati,1991,0.08
Kiribati,1992,0.08
Kiribati,1993,0.06
Kiribati,1994,0.06
Kiribati,1995,0.06
Kiribati,1996,0.06
Kiribati,1997,0.05
Kiribati,1998,0.05
Kiribati,1999,0.06
Kiribati,2000,0.06
Kiribati,2001,0.06
Kiribati,2002,0.07
Kiribati,2003,0.07
Kiribati,2004,0.05
Kiribati,2005,0.05
Kiribati,2006,0.04
Kiribati,2007,0.03
Kiribati,2008,0.04
Kiribati,2009,0.03
Kiribati,2010,0.03
Kiribati,2011,0.03
Kiribati,2012,0.03
Kiribati,2013,0.03
Kiribati,2014,0.03
Kiribati,2015,0.03
Kiribati,2016,0.02
Kiribati,2017,0.02
Kiribati,2018,0.02
Kuwait,1990,89.45
Kuwait,1991,89.71
Kuwait,1992,89.87
Kuwait,1993,88.03
Kuwait,1994,83.57
Kuwait,1995,85.25
Kuwait,1996,83.58
Kuwait,1997,81.15
Kuwait,1998,78.22
Kuwait,1999,75.01
Kuwait,2000,72.89
Kuwait,2001,68.71
Kuwait,2002,69.65
Kuwait,2003,67.23
Kuwait,2004,59.47
Kuwait,2005,55.61
Kuwait,2006,53.37
Kuwait,2007,50.8
Kuwait,2008,47.15
Kuwait,2009,43.71
Kuwait,2010,39.87
Kuwait,2011,34.04
Kuwait,2012,32.93
Kuwait,2013,33.78
Kuwait,2014,33.73
Kuwait,2015,29.24
Kuwait,2016,22.99
Kuwait,2017,35.73
Kuwait,2018,29.23
Kyrgyzstan,1990,7.73
Kyrgyzstan,1991,6.08
Kyrgyzstan,1992,6.43
Kyrgyzstan,1993,9.53
Kyrgyzstan,1994,8.97
Kyrgyzstan,1995,8.64
Kyrgyzstan,1996,9.32
Kyrgyzstan,1997,6.88
Kyrgyzstan,1998,6.34
Kyrgyzstan,1999,6.75
Kyrgyzstan,2000,7.5
Kyrgyzstan,2001,6.46
Kyrgyzstan,2002,5.31
Kyrgyzstan,2003,5.29
Kyrgyzstan,2004,5.55
Kyrgyzstan,2005,5.58
Kyrgyzstan,2006,4.96
Kyrgyzstan,2007,3.96
Kyrgyzstan,2008,3.65
Kyrgyzstan,2009,3.77
Kyrgyzstan,2010,5.01
Kyrgyzstan,2011,4.67
Kyrgyzstan,2012,4.75
Kyrgyzstan,2013,3.58
Kyrgyzstan,2014,5.52
Kyrgyzstan,2015,9.09
Kyrgyzstan,2016,12.78
Kyrgyzstan,2017,19.4
Kyrgyzstan,2018,21.74
Laos,1990,27.46
Laos,1991,27.18
Laos,1992,24.03
Laos,1993,17.32
Laos,1994,13.09
Laos,1995,12.58
Laos,1996,11.94
Laos,1997,11.71
Laos,1998,15.05
Laos,1999,14.71
Laos,2000,14.22
Laos,2001,13.91
Laos,2002,13.82
Laos,2003,13.43
Laos,2004,13.39
Laos,2005,13.33
Laos,2006,13.28
Laos,2007,13.17
Laos,2008,11.41
Laos,2009,11.35
Laos,2010,11.32
Laos,2011,11.29
Laos,2012,11.25
Laos,2013,11.17
Laos,2014,11.14
Laos,2015,11.11
Laos,2016,11.1
Laos,2017,11.05
Laos,2018,11.02
Latvia,1990,4.85
Latvia,1991,4.33
Latvia,1992,4.37
Latvia,1993,4.64
Latvia,1994,4.6
Latvia,1995,4.8
Latvia,1996,4.92
Latvia,1997,5.24
Latvia,1998,-5.28
Latvia,1999,-6.45
Latvia,2000,-5.71
Latvia,2001,-5.3
Latvia,2002,-5.65
Latvia,2003,-6.14
Latvia,2004,-6.24
Latvia,2005,-6.29
Latvia,2006,-6.54
Latvia,2007,-6.54
Latvia,2008,-5.77
Latvia,2009,-5.24
Latvia,2010,-4.72
Latvia,2011,-4.34
Latvia,2012,-3.87
Latvia,2013,-3.89
Latvia,2014,-2.74
Latvia,2015,-1.2
Latvia,2016,1.01
Latvia,2017,4.27
Latvia,2018,5.84
Lebanon,1990,27.63
Lebanon,1991,29.2
Lebanon,1992,27.73
Lebanon,1993,26.97
Lebanon,1994,24.86
Lebanon,1995,23.17
Lebanon,1996,23.41
Lebanon,1997,21.1
Lebanon,1998,20.89
Lebanon,1999,21.92
Lebanon,2000,18.67
Lebanon,2001,15.06
Lebanon,2002,16.24
Lebanon,2003,17.29
Lebanon,2004,17.89
Lebanon,2005,17.42
Lebanon,2006,16.84
Lebanon,2007,16.9
Lebanon,2008,15.69
Lebanon,2009,17.05
Lebanon,2010,16.27
Lebanon,2011,16.14
Lebanon,2012,14.14
Lebanon,2013,13.32
Lebanon,2014,11.29
Lebanon,2015,10.34
Lebanon,2016,7.03
Lebanon,2017,7.05
Lebanon,2018,5.63
Lesotho,1990,2.57
Lesotho,1991,2.44
Lesotho,1992,2.27
Lesotho,1993,2.23
Lesotho,1994,2.31
Lesotho,1995,2.29
Lesotho,1996,2.28
Lesotho,1997,2.21
Lesotho,1998,2.16
Lesotho,1999,2.1
Lesotho,2000,2.01
Lesotho,2001,1.96
Lesotho,2002,1.92
Lesotho,2003,1.9
Lesotho,2004,1.87
Lesotho,2005,1.82
Lesotho,2006,1.8
Lesotho,2007,1.77
Lesotho,2008,1.75
Lesotho,2009,1.72
Lesotho,2010,1.71
Lesotho,2011,1.67
Lesotho,2012,1.64
Lesotho,2013,1.61
Lesotho,2014,1.58
Lesotho,2015,1.54
Lesotho,2016,1.5
Lesotho,2017,1.45
Lesotho,2018,1.39
Liberia,1990,14.76
Liberia,1991,14.7
Liberia,1992,14.85
Liberia,1993,14.7
Liberia,1994,14.66
Liberia,1995,14.36
Liberia,1996,14.4
Liberia,1997,14.29
Liberia,1998,14.17
Liberia,1999,13.98
Liberia,2000,13.98
Liberia,2001,14.08
Liberia,2002,14.13
Liberia,2003,14.11
Liberia,2004,14.0
Liberia,2005,13.92
Liberia,2006,13.88
Liberia,2007,13.89
Liberia,2008,13.85
Liberia,2009,13.81
Liberia,2010,13.9
Liberia,2011,13.86
Liberia,2012,13.84
Liberia,2013,13.82
Liberia,2014,13.82
Liberia,2015,13.82
Liberia,2016,13.8
Liberia,2017,13.77
Liberia,2018,13.85
Libya,1990,58.94
Libya,1991,56.81
Libya,1992,51.18
Libya,1993,53.84
Libya,1994,59.7
Libya,1995,54.99
Libya,1996,52.3
Libya,1997,38.05
Libya,1998,57.23
Libya,1999,53.81
Libya,2000,51.47
Libya,2001,46.29
Libya,2002,49.37
Libya,2003,49.13
Libya,2004,45.49
Libya,2005,44.28
Libya,2006,43.6
Libya,2007,41.43
Libya,2008,39.87
Libya,2009,38.06
Libya,2010,39.9
Libya,2011,38.94
Libya,2012,39.4
Libya,2013,37.49
Libya,2014,35.91
Libya,2015,30.84
Libya,2016,30.3
Libya,2017,33.32
Libya,2018,36.09
Liechtenstein,1990,0.14
Liechtenstein,1991,0.16
Liechtenstein,1992,0.15
Liechtenstein,1993,0.16
Liechtenstein,1994,0.16
Liechtenstein,1995,0.19
Liechtenstein,1996,0.19
Liechtenstein,1997,0.18
Liechtenstein,1998,0.22
Liechtenstein,1999,0.23
Liechtenstein,2000,0.25
Liechtenstein,2001,0.23
Liechtenstein,2002,0.26
Liechtenstein,2003,0.26
Liechtenstein,2004,0.26
Liechtenstein,2005,0.26
Liechtenstein,2006,0.25
Liechtenstein,2007,0.24
Liechtenstein,2008,0.24
Liechtenstein,2009,0.25
Liechtenstein,2010,0.25
Liechtenstein,2011,0.24
Liechtenstein,2012,0.23
Liechtenstein,2013,0.23
Liechtenstein,2014,0.22
Liechtenstein,2015,0.24
Liechtenstein,2016,0.23
Liechtenstein,2017,0.23
Liechtenstein,2018,0.22
Lithuania,1990,10.95
Lithuania,1991,10.6
Lithuania,1992,10.59
Lithuania,1993,4.98
Lithuania,1994,4.78
Lithuania,1995,5.27
Lithuania,1996,5.86
Lithuania,1997,5.78
Lithuania,1998,12.64
Lithuania,1999,11.72
Lithuania,2000,13.11
Lithuania,2001,13.26
Lithuania,2002,13.07
Lithuania,2003,12.88
Lithuania,2004,11.98
Lithuania,2005,11.32
Lithuania,2006,11.31
Lithuania,2007,11.25
Lithuania,2008,11.12
Lithuania,2009,12.86
Lithuania,2010,15.35
Lithuania,2011,14.57
Lithuania,2012,14.89
Lithuania,2013,14.42
Lithuania,2014,15.5
Lithuania,2015,16.42
Lithuania,2016,20.67
Lithuania,2017,34.96
Lithuania,2018,32.89
Luxembourg,1990,9.04
Luxembourg,1991,8.72
Luxembourg,1992,8.58
Luxembourg,1993,8.89
Luxembourg,1994,9.41
Luxembourg,1995,9.91
Luxembourg,1996,10.45
Luxembourg,1997,10.69
Luxembourg,1998,10.54
Luxembourg,1999,9.95
Luxembourg,2000,10.53
Luxembourg,2001,10.62
Luxembourg,2002,11.22
Luxembourg,2003,11.42
Luxembourg,2004,11.17
Luxembourg,2005,9.75
Luxembourg,2006,9.33
Luxembourg,2007,8.63
Luxembourg,2008,8.03
Luxembourg,2009,7.31
Luxembourg,2010,6.95
Luxembourg,2011,7.63
Luxembourg,2012,8.12
Luxembourg,2013,8.04
Luxembourg,2014,10.2
Luxembourg,2015,11.03
Luxembourg,2016,10.83
Luxembourg,2017,11.14
Luxembourg,2018,10.68
Macedonia,1990,7.37
Macedonia,1991,7.86
Macedonia,1992,7.39
Macedonia,1993,7.48
Macedonia,1994,7.78
Macedonia,1995,8.24
Macedonia,1996,9.13
Macedonia,1997,9.64
Macedonia,1998,8.73
Macedonia,1999,8.96
Macedonia,2000,9.58
Macedonia,2001,9.81
Macedonia,2002,9.37
Macedonia,2003,9.36
Macedonia,2004,8.92
Macedonia,2005,9.21
Macedonia,2006,8.43
Macedonia,2007,8.99
Macedonia,2008,8.82
Macedonia,2009,9.14
Macedonia,2010,9.88
Macedonia,2011,9.04
Macedonia,2012,10.11
Macedonia,2013,8.57
Macedonia,2014,8.59
Macedonia,2015,8.89
Macedonia,2016,8.59
Macedonia,2017,8.38
Macedonia,2018,8.59
Madagascar,1990,13.49
Madagascar,1991,13.61
Madagascar,1992,13.33
Madagascar,1993,13.43
Madagascar,1994,13.15
Madagascar,1995,13.03
Madagascar,1996,12.85
Madagascar,1997,12.3
Madagascar,1998,23.91
Madagascar,1999,23.72
Madagascar,2000,23.82
Madagascar,2001,23.76
Madagascar,2002,23.67
Madagascar,2003,23.73
Madagascar,2004,23.67
Madagascar,2005,23.57
Madagascar,2006,23.14
Madagascar,2007,23.69
Madagascar,2008,30.57
Madagascar,2009,30.58
Madagascar,2010,30.46
Madagascar,2011,30.24
Madagascar,2012,30.12
Madagascar,2013,30.18
Madagascar,2014,29.97
Madagascar,2015,29.75
Madagascar,2016,29.72
Madagascar,2017,29.71
Madagascar,2018,29.65
Malawi,1990,9.71
Malawi,1991,9.65
Malawi,1992,9.5
Malawi,1993,9.34
Malawi,1994,9.24
Malawi,1995,9.39
Malawi,1996,9.3
Malawi,1997,9.32
Malawi,1998,9.22
Malawi,1999,9.3
Malawi,2000,9.29
Malawi,2001,9.16
Malawi,2002,9.11
Malawi,2003,9.1
Malawi,2004,9.09
Malawi,2005,9.06
Malawi,2006,9.05
Malawi,2007,9.06
Malawi,2008,9.06
Malawi,2009,9.13
Malawi,2010,9.08
Malawi,2011,9.1
Malawi,2012,9.05
Malawi,2013,9.05
Malawi,2014,9.04
Malawi,2015,9.02
Malawi,2016,8.93
Malawi,2017,8.93
Malawi,2018,8.86
Malaysia,1990,319.59
Malaysia,1991,298.1
Malaysia,1992,310.17
Malaysia,1993,124.54
Malaysia,1994,135.37
Malaysia,1995,109.59
Malaysia,1996,91.92
Malaysia,1997,92.13
Malaysia,1998,316.2
Malaysia,1999,303.97
Malaysia,2000,309.7
Malaysia,2001,298.83
Malaysia,2002,277.26
Malaysia,2003,279.59
Malaysia,2004,268.09
Malaysia,2005,247.43
Malaysia,2006,240.01
Malaysia,2007,224.83
Malaysia,2008,233.1
Malaysia,2009,222.59
Malaysia,2010,233.95
Malaysia,2011,214.34
Malaysia,2012,206.21
Malaysia,2013,197.88
Malaysia,2014,191.2
Malaysia,2015,185.4
Malaysia,2016,183.09
Malaysia,2017,177.54
Malaysia,2018,170.4
Maldives,1990,1.91
Maldives,1991,1.82
Maldives,1992,1.75
Maldives,1993,1.35
Maldives,1994,1.36
Maldives,1995,1.13
Maldives,1996,1.14
Maldives,1997,1.01
Maldives,1998,0.96
Maldives,1999,0.91
Maldives,2000,0.87
Maldives,2001,0.87
Maldives,2002,0.87
Maldives,2003,0.71
Maldives,2004,0.74
Maldives,2005,0.53
Maldives,2006,0.61
Maldives,2007,0.48
Maldives,2008,0.46
Maldives,2009,0.43
Maldives,2010,0.31
Maldives,2011,0.34
Maldives,2012,0.28
Maldives,2013,0.26
Maldives,2014,0.2
Maldives,2015,0.2
Maldives,2016,0.23
Maldives,2017,0.16
Maldives,2018,0.16
Mali,1990,5.62
Mali,1991,5.05
Mali,1992,4.42
Mali,1993,3.41
Mali,1994,3.12
Mali,1995,3.05
Mali,1996,3.11
Mali,1997,3.12
Mali,1998,2.78
Mali,1999,2.51
Mali,2000,2.09
Mali,2001,2.07
Mali,2002,1.89
Mali,2003,1.65
Mali,2004,1.48
Mali,2005,1.4
Mali,2006,1.4
Mali,2007,1.61
Mali,2008,1.41
Mali,2009,0.8
Mali,2010,0.77
Mali,2011,0.53
Mali,2012,0.49
Mali,2013,0.47
Mali,2014,0.47
Mali,2015,0.46
Mali,2016,0.45
Mali,2017,0.43
Mali,2018,0.42
Malta,1990,1.54
Malta,1991,1.51
Malta,1992,1.34
Malta,1993,1.65
Malta,1994,2.35
Malta,1995,2.37
Malta,1996,2.71
Malta,1997,2.57
Malta,1998,2.58
Malta,1999,2.5
Malta,2000,2.72
Malta,2001,2.71
Malta,2002,2.65
Malta,2003,2.62
Malta,2004,2.6
Malta,2005,2.61
Malta,2006,2.32
Malta,2007,2.49
Malta,2008,2.13
Malta,2009,2.41
Malta,2010,2.37
Malta,2011,2.47
Malta,2012,2.32
Malta,2013,2.38
Malta,2014,2.51
Malta,2015,2.81
Malta,2016,2.17
Malta,2017,2.21
Malta,2018,2.31
Marshall Islands,1990,0.19
Marshall Islands,1991,0.18
Marshall Islands,1992,0.18
Marshall Islands,1993,0.15
Marshall Islands,1994,0.15
Marshall Islands,1995,0.14
Marshall Islands,1996,0.14
Marshall Islands,1997,0.14
Marshall Islands,1998,0.14
Marshall Islands,1999,0.14
Marshall Islands,2000,0.13
Marshall Islands,2001,0.14
Marshall Islands,2002,0.14
Marshall Islands,2003,0.14
Marshall Islands,2004,0.13
Marshall Islands,2005,0.11
Marshall Islands,2006,0.12
Marshall Islands,2007,0.11
Marshall Islands,2008,0.1
Marshall Islands,2009,0.1
Marshall Islands,2010,0.1
Marshall Islands,2011,0.09
Marshall Islands,2012,0.09
Marshall Islands,2013,0.09
Marshall Islands,2014,0.09
Marshall Islands,2015,0.09
Marshall Islands,2016,0.08
Marshall Islands,2017,0.0
Marshall Islands,2018,0.0
Mauritania,1990,2.92
Mauritania,1991,2.72
Mauritania,1992,1.73
Mauritania,1993,3.34
Mauritania,1994,2.91
Mauritania,1995,2.59
Mauritania,1996,2.79
Mauritania,1997,2.59
Mauritania,1998,2.47
Mauritania,1999,2.39
Mauritania,2000,2.19
Mauritania,2001,2.11
Mauritania,2002,1.85
Mauritania,2003,1.84
Mauritania,2004,1.81
Mauritania,2005,1.7
Mauritania,2006,1.66
Mauritania,2007,1.57
Mauritania,2008,1.51
Mauritania,2009,1.51
Mauritania,2010,1.39
Mauritania,2011,1.45
Mauritania,2012,1.46
Mauritania,2013,1.4
Mauritania,2014,1.34
Mauritania,2015,1.31
Mauritania,2016,1.29
Mauritania,2017,1.26
Mauritania,2018,1.24
Mauritius,1990,4.11
Mauritius,1991,4.15
Mauritius,1992,4.01
Mauritius,1993,3.97
Mauritius,1994,3.96
Mauritius,1995,3.82
Mauritius,1996,3.73
Mauritius,1997,3.64
Mauritius,1998,3.75
Mauritius,1999,3.51
Mauritius,2000,3.55
Mauritius,2001,3.48
Mauritius,2002,3.39
Mauritius,2003,3.05
Mauritius,2004,2.85
Mauritius,2005,2.83
Mauritius,2006,2.7
Mauritius,2007,2.65
Mauritius,2008,2.41
Mauritius,2009,2.18
Mauritius,2010,1.77
Mauritius,2011,1.6
Mauritius,2012,1.59
Mauritius,2013,1.53
Mauritius,2014,1.49
Mauritius,2015,1.45
Mauritius,2016,1.3
Mauritius,2017,1.23
Mauritius,2018,1.14
Mexico,1990,486.58
Mexico,1991,486.25
Mexico,1992,493.7
Mexico,1993,486.44
Mexico,1994,472.17
Mexico,1995,483.71
Mexico,1996,494.56
Mexico,1997,494.81
Mexico,1998,402.21
Mexico,1999,395.03
Mexico,2000,410.68
Mexico,2001,395.67
Mexico,2002,382.98
Mexico,2003,365.66
Mexico,2004,347.46
Mexico,2005,340.27
Mexico,2006,322.01
Mexico,2007,316.03
Mexico,2008,406.79
Mexico,2009,382.78
Mexico,2010,395.43
Mexico,2011,371.54
Mexico,2012,348.39
Mexico,2013,328.84
Mexico,2014,348.29
Mexico,2015,323.14
Mexico,2016,312.07
Mexico,2017,308.41
Mexico,2018,290.01
Micronesia,1990,0.15
Micronesia,1991,0.14
Micronesia,1992,0.14
Micronesia,1993,0.12
Micronesia,1994,0.11
Micronesia,1995,0.11
Micronesia,1996,0.1
Micronesia,1997,0.09
Micronesia,1998,0.08
Micronesia,1999,0.1
Micronesia,2000,0.09
Micronesia,2001,0.11
Micronesia,2002,0.11
Micronesia,2003,0.13
Micronesia,2004,0.13
Micronesia,2005,0.13
Micronesia,2006,0.11
Micronesia,2007,0.12
Micronesia,2008,0.1
Micronesia,2009,0.1
Micronesia,2010,0.1
Micronesia,2011,0.1
Micronesia,2012,0.09
Micronesia,2013,0.09
Micronesia,2014,0.08
Micronesia,2015,0.08
Micronesia,2016,0.08
Micronesia,2017,-0.03
Micronesia,2018,0.0
Moldova,1990,8.7
Moldova,1991,8.26
Moldova,1992,8.25
Moldova,1993,7.57
