Country,Year,CO2 Emissions
Honduras,2010,13.56
Honduras,2011,14.68
Honduras,2012,15.04
Honduras,2013,15.24
Honduras,2014,15.36
Honduras,2015,15.76
Honduras,2016,14.92
Honduras,2017,14.53
Honduras,2018,15.3
Hungary,1990,69.04
Hungary,1991,66.18
Hungary,1992,59.63
Hungary,1993,60.01
Hungary,1994,59.41
Hungary,1995,59.07
Hungary,1996,60.1
Hungary,1997,58.62
Hungary,1998,58.98
Hungary,1999,59.53
Hungary,2000,56.26
Hungary,2001,58.7
Hungary,2002,58.0
Hungary,2003,60.56
Hungary,2004,58.66
Hungary,2005,58.23
Hungary,2006,57.73
Hungary,2007,56.13
Hungary,2008,55.29
Hungary,2009,50.11
Hungary,2010,50.15
Hungary,2011,48.25
Hungary,2012,44.77
Hungary,2013,42.1
Hungary,2014,41.96
Hungary,2015,44.72
Hungary,2016,46.39
Hungary,2017,48.45
Hungary,2018,48.28
Iceland,1990,1.96
Iceland,1991,1.93
Iceland,1992,1.96
Iceland,1993,2.0
Iceland,1994,2.11
Iceland,1995,2.02
Iceland,1996,2.28
Iceland,1997,2.17
Iceland,1998,2.17
Iceland,1999,2.13
Iceland,2000,2.24
Iceland,2001,2.14
Iceland,2002,2.22
Iceland,2003,2.2
Iceland,2004,2.29
Iceland,2005,2.26
Iceland,2006,2.31
Iceland,2007,2.36
Iceland,2008,2.16
Iceland,2009,2.08
Iceland,2010,1.93
Iceland,2011,1.81
Iceland,2012,1.78
Iceland,2013,1.95
Iceland,2014,1.97
Iceland,2015,1.98
Iceland,2016,1.98
Iceland,2017,2.09
Iceland,2018,2.11
India,1990,341.32
India,1991,386.17
India,1992,409.09
India,1993,431.31
India,1994,466.79
India,1995,519.98
India,1996,555.6
India,1997,600.38
India,1998,618.73
India,1999,683.0
India,2000,719.07
India,2001,958.86
India,2002,992.51
India,2003,1020.87
India,2004,1092.16
India,2005,1142.71
India,2006,1219.23
India,2007,1341.07
India,2008,1428.85
India,2009,1573.51
India,2010,1670.29
India,2011,1695.97
India,2012,1843.74
India,2013,1901.98
India,2014,2072.03
India,2015,2085.38
India,2016,2149.01
India,2017,2267.16
India,2018,2400.25
Indonesia,1990,832.39
Indonesia,1991,846.23
Indonesia,1992,855.3
Indonesia,1993,869.88
Indonesia,1994,881.31
Indonesia,1995,909.21
Indonesia,1996,772.38
Indonesia,1997,1484.56
Indonesia,1998,907.96
Indonesia,1999,849.42
Indonesia,2000,795.62
Indonesia,2001,631.16
Indonesia,2002,1001.39
Indonesia,2003,761.93
Indonesia,2004,1031.49
Indonesia,2005,829.93
Indonesia,2006,1152.83
Indonesia,2007,738.57
Indonesia,2008,731.76
Indonesia,2009,1036.71
Indonesia,2010,773.92
Indonesia,2011,1285.69
Indonesia,2012,1303.87
Indonesia,2013,1250.27
Indonesia,2014,1539.23
Indonesia,2015,1574.76
Indonesia,2016,1068.1
Indonesia,2017,1081.11
Indonesia,2018,1269.55
Iran,1990,158.83
Iran,1991,197.26
Iran,1992,212.99
Iran,1993,210.86
Iran,1994,240.77
Iran,1995,251.99
Iran,1996,259.83
Iran,1997,271.0
Iran,1998,272.42
Iran,1999,306.0
Iran,2000,320.34
Iran,2001,306.74
Iran,2002,324.45
Iran,2003,346.42
Iran,2004,375.44
Iran,2005,406.93
Iran,2006,446.5
Iran,2007,479.47
Iran,2008,489.82
Iran,2009,507.16
Iran,2010,506.63
Iran,2011,561.73
Iran,2012,571.12
Iran,2013,592.48
Iran,2014,610.67
Iran,2015,602.23
Iran,2016,605.81
Iran,2017,620.83
Iran,2018,629.35
Iraq,1990,64.71
Iraq,1991,46.63
Iraq,1992,67.26
Iraq,1993,88.63
Iraq,1994,99.59
Iraq,1995,95.97
Iraq,1996,98.08
Iraq,1997,115.65
Iraq,1998,81.32
Iraq,1999,64.47
Iraq,2000,74.44
Iraq,2001,84.25
Iraq,2002,79.36
Iraq,2003,72.03
Iraq,2004,75.24
Iraq,2005,88.17
Iraq,2006,83.84
Iraq,2007,77.42
Iraq,2008,85.99
Iraq,2009,107.46
Iraq,2010,120.18
Iraq,2011,131.12
Iraq,2012,151.94
Iraq,2013,162.63
Iraq,2014,168.92
Iraq,2015,162.27
Iraq,2016,172.84
Iraq,2017,174.79
Iraq,2018,188.64
Ireland,1990,28.53
Ireland,1991,29.05
Ireland,1992,29.13
Ireland,1993,29.26
Ireland,1994,30.45
Ireland,1995,31.05
Ireland,1996,32.51
Ireland,1997,33.68
Ireland,1998,36.2
Ireland,1999,37.81
Ireland,2000,40.15
Ireland,2001,42.79
Ireland,2002,41.92
Ireland,2003,42.09
Ireland,2004,42.73
Ireland,2005,44.65
Ireland,2006,45.68
Ireland,2007,44.89
Ireland,2008,44.22
Ireland,2009,38.89
Ireland,2010,38.5
Ireland,2011,34.11
Ireland,2012,34.85
Ireland,2013,33.47
Ireland,2014,33.3
Ireland,2015,34.75
Ireland,2016,35.91
Ireland,2017,34.74
Ireland,2018,34.32
Israel,1990,33.78
Israel,1991,34.5
Israel,1992,36.83
Israel,1993,40.48
Israel,1994,43.34
Israel,1995,46.75
Israel,1996,48.71
Israel,1997,50.94
Israel,1998,51.48
Israel,1999,52.96
Israel,2000,56.97
Israel,2001,57.94
Israel,2002,61.07
Israel,2003,62.88
Israel,2004,63.15
Israel,2005,60.98
Israel,2006,64.32
Israel,2007,66.58
Israel,2008,66.7
Israel,2009,65.71
Israel,2010,70.51
Israel,2011,69.77
Israel,2012,76.01
Israel,2013,66.95
Israel,2014,64.67
Israel,2015,66.09
Israel,2016,65.34
Israel,2017,66.12
Israel,2018,62.05
Italy,1990,370.74
Italy,1991,369.55
Italy,1992,367.75
Italy,1993,362.41
Italy,1994,357.76
Italy,1995,381.89
Italy,1996,377.63
Italy,1997,381.0
Italy,1998,391.85
Italy,1999,398.49
Italy,2000,401.78
Italy,2001,401.86
Italy,2002,408.76
Italy,2003,427.49
Italy,2004,437.69
Italy,2005,439.12
Italy,2006,431.94
Italy,2007,424.66
Italy,2008,410.27
Italy,2009,362.34
Italy,2010,370.56
Italy,2011,362.02
Italy,2012,342.08
Italy,2013,311.79
Italy,2014,292.83
Italy,2015,303.19
Italy,2016,320.52
Italy,2017,316.37
Italy,2018,312.03
Jamaica,1990,7.83
Jamaica,1991,7.76
Jamaica,1992,8.51
Jamaica,1993,8.68
Jamaica,1994,8.74
Jamaica,1995,9.05
Jamaica,1996,9.41
Jamaica,1997,9.57
Jamaica,1998,10.12
Jamaica,1999,10.41
Jamaica,2000,10.5
Jamaica,2001,7.65
Jamaica,2002,7.82
Jamaica,2003,8.16
Jamaica,2004,8.14
Jamaica,2005,8.13
Jamaica,2006,9.63
Jamaica,2007,9.59
Jamaica,2008,7.19
Jamaica,2009,5.45
Jamaica,2010,5.05
Jamaica,2011,7.83
Jamaica,2012,7.35
Jamaica,2013,7.82
Jamaica,2014,7.64
Jamaica,2015,7.53
Jamaica,2016,7.93
Jamaica,2017,7.37
Jamaica,2018,8.69
Japan,1990,1016.89
Japan,1991,1029.99
Japan,1992,1041.79
Japan,1993,1033.99
Japan,1994,1087.22
Japan,1995,1097.1
Japan,1996,1110.51
Japan,1997,1098.26
Japan,1998,1055.5
Japan,1999,1090.14
Japan,2000,1107.18
Japan,2001,1073.16
Japan,2002,1109.5
Japan,2003,1118.29
Japan,2004,1113.6
Japan,2005,1116.25
Japan,2006,1092.63
Japan,2007,1128.57
Japan,2008,1061.73
Japan,2009,1003.19
Japan,2010,1057.96
Japan,2011,1162.67
Japan,2012,1202.66
Japan,2013,1211.27
Japan,2014,1170.11
Japan,2015,1131.74
Japan,2016,1139.33
Japan,2017,1119.86
Japan,2018,1074.08
Jordan,1990,9.93
Jordan,1991,9.78
Jordan,1992,11.92
Jordan,1993,12.2
Jordan,1994,12.99
Jordan,1995,13.6
Jordan,1996,13.87
Jordan,1997,14.37
Jordan,1998,14.61
Jordan,1999,14.63
Jordan,2000,16.27
Jordan,2001,16.25
Jordan,2002,16.87
Jordan,2003,17.31
Jordan,2004,18.58
Jordan,2005,19.87
Jordan,2006,20.17
Jordan,2007,21.09
Jordan,2008,20.01
Jordan,2009,20.66
Jordan,2010,20.2
Jordan,2011,20.76
Jordan,2012,24.12
Jordan,2013,23.8
Jordan,2014,25.59
Jordan,2015,25.36
Jordan,2016,24.86
Jordan,2017,26.1
Jordan,2018,24.7
Kazakhstan,1990,236.74
Kazakhstan,1991,246.71
Kazakhstan,1992,254.83
Kazakhstan,1993,217.53
Kazakhstan,1994,195.24
Kazakhstan,1995,171.65
Kazakhstan,1996,149.08
Kazakhstan,1997,125.99
Kazakhstan,1998,129.49
Kazakhstan,1999,117.43
Kazakhstan,2000,113.85
Kazakhstan,2001,110.36
Kazakhstan,2002,119.94
Kazakhstan,2003,134.78
Kazakhstan,2004,148.7
Kazakhstan,2005,160.96
Kazakhstan,2006,178.69
Kazakhstan,2007,187.59
Kazakhstan,2008,230.49
Kazakhstan,2009,202.7
Kazakhstan,2010,222.05
Kazakhstan,2011,232.33
Kazakhstan,2012,231.63
Kazakhstan,2013,246.48
Kazakhstan,2014,195.37
Kazakhstan,2015,196.78
Kazakhstan,2016,220.04
Kazakhstan,2017,222.57
Kazakhstan,2018,217.46
Kenya,1990,1.78
Kenya,1991,1.54
Kenya,1992,1.6
Kenya,1993,1.51
Kenya,1994,1.51
Kenya,1995,2.02
Kenya,1996,2.62
Kenya,1997,2.29
Kenya,1998,2.81
Kenya,1999,3.13
Kenya,2000,3.88
Kenya,2001,22.73
Kenya,2002,22.54
Kenya,2003,21.64
Kenya,2004,22.55
Kenya,2005,23.44
Kenya,2006,24.41
Kenya,2007,24.48
Kenya,2008,25.03
Kenya,2009,26.82
Kenya,2010,27.75
Kenya,2011,21.33
Kenya,2012,20.42
Kenya,2013,22.39
Kenya,2014,23.32
Kenya,2015,25.38
Kenya,2016,11.15
Kenya,2017,11.27
Kenya,2018,10.78
Kiribati,1990,0.02
Kiribati,1991,0.02
Kiribati,1992,0.02
Kiribati,1993,0.03
Kiribati,1994,0.03
Kiribati,1995,0.03
Kiribati,1996,0.03
Kiribati,1997,0.03
Kiribati,1998,0.03
Kiribati,1999,0.03
Kiribati,2000,0.04
Kiribati,2001,0.03
Kiribati,2002,0.04
Kiribati,2003,0.05
Kiribati,2004,0.05
Kiribati,2005,0.07
Kiribati,2006,0.07
Kiribati,2007,0.06
Kiribati,2008,0.06
Kiribati,2009,0.06
Kiribati,2010,0.05
Kiribati,2011,0.05
Kiribati,2012,0.06
Kiribati,2013,0.06
Kiribati,2014,0.06
Kiribati,2015,0.06
Kiribati,2016,0.08
Kiribati,2017,0.08
Kiribati,2018,0.08
Kuwait,1990,29.23
Kuwait,1991,35.73
Kuwait,1992,22.99
Kuwait,1993,29.24
Kuwait,1994,33.73
Kuwait,1995,33.78
Kuwait,1996,32.93
Kuwait,1997,34.04
Kuwait,1998,39.87
Kuwait,1999,43.71
Kuwait,2000,47.15
Kuwait,2001,50.8
Kuwait,2002,53.37
Kuwait,2003,55.61
Kuwait,2004,59.47
Kuwait,2005,67.23
Kuwait,2006,69.65
Kuwait,2007,68.71
Kuwait,2008,72.89
Kuwait,2009,75.01
Kuwait,2010,78.22
Kuwait,2011,81.15
Kuwait,2012,83.58
Kuwait,2013,85.25
Kuwait,2014,83.57
Kuwait,2015,88.03
Kuwait,2016,89.87
Kuwait,2017,89.71
Kuwait,2018,89.45
Kyrgyzstan,1990,21.74
Kyrgyzstan,1991,19.4
Kyrgyzstan,1992,12.78
Kyrgyzstan,1993,9.09
Kyrgyzstan,1994,5.52
Kyrgyzstan,1995,3.58
Kyrgyzstan,1996,4.75
Kyrgyzstan,1997,4.67
Kyrgyzstan,1998,5.01
Kyrgyzstan,1999,3.77
Kyrgyzstan,2000,3.65
Kyrgyzstan,2001,3.96
Kyrgyzstan,2002,4.96
Kyrgyzstan,2003,5.58
Kyrgyzstan,2004,5.55
Kyrgyzstan,2005,5.29
Kyrgyzstan,2006,5.31
Kyrgyzstan,2007,6.46
Kyrgyzstan,2008,7.5
Kyrgyzstan,2009,6.75
Kyrgyzstan,2010,6.34
Kyrgyzstan,2011,6.88
Kyrgyzstan,2012,9.32
Kyrgyzstan,2013,8.64
Kyrgyzstan,2014,8.97
Kyrgyzstan,2015,9.53
Kyrgyzstan,2016,6.43
Kyrgyzstan,2017,6.08
Kyrgyzstan,2018,7.73
Laos,1990,11.02
Laos,1991,11.05
Laos,1992,11.1
Laos,1993,11.11
Laos,1994,11.14
Laos,1995,11.17
Laos,1996,11.25
Laos,1997,11.29
Laos,1998,11.32
Laos,1999,11.35
Laos,2000,11.41
Laos,2001,13.17
Laos,2002,13.28
Laos,2003,13.33
Laos,2004,13.39
Laos,2005,13.43
Laos,2006,13.82
Laos,2007,13.91
Laos,2008,14.22
Laos,2009,14.71
Laos,2010,15.05
Laos,2011,11.71
Laos,2012,11.94
Laos,2013,12.58
Laos,2014,13.09
Laos,2015,17.32
Laos,2016,24.03
Laos,2017,27.18
Laos,2018,27.46
Latvia,1990,5.84
Latvia,1991,4.27
Latvia,1992,1.01
Latvia,1993,-1.2
Latvia,1994,-2.74
Latvia,1995,-3.89
Latvia,1996,-3.87
Latvia,1997,-4.34
Latvia,1998,-4.72
Latvia,1999,-5.24
Latvia,2000,-5.77
Latvia,2001,-6.54
Latvia,2002,-6.54
Latvia,2003,-6.29
Latvia,2004,-6.24
Latvia,2005,-6.14
Latvia,2006,-5.65
Latvia,2007,-5.3
Latvia,2008,-5.71
Latvia,2009,-6.45
Latvia,2010,-5.28
Latvia,2011,5.24
Latvia,2012,4.92
Latvia,2013,4.8
Latvia,2014,4.6
Latvia,2015,4.64
Latvia,2016,4.37
Latvia,2017,4.33
Latvia,2018,4.85
Lebanon,1990,5.63
Lebanon,1991,7.05
Lebanon,1992,7.03
Lebanon,1993,10.34
Lebanon,1994,11.29
Lebanon,1995,13.32
Lebanon,1996,14.14
Lebanon,1997,16.14
Lebanon,1998,16.27
Lebanon,1999,17.05
Lebanon,2000,15.69
Lebanon,2001,16.9
Lebanon,2002,16.84
Lebanon,2003,17.42
Lebanon,2004,17.89
Lebanon,2005,17.29
Lebanon,2006,16.24
Lebanon,2007,15.06
Lebanon,2008,18.67
Lebanon,2009,21.92
Lebanon,2010,20.89
Lebanon,2011,21.1
Lebanon,2012,23.41
Lebanon,2013,23.17
Lebanon,2014,24.86
Lebanon,2015,26.97
Lebanon,2016,27.73
Lebanon,2017,29.2
Lebanon,2018,27.63
Lesotho,1990,1.39
Lesotho,1991,1.45
Lesotho,1992,1.5
Lesotho,1993,1.54
Lesotho,1994,1.58
Lesotho,1995,1.61
Lesotho,1996,1.64
Lesotho,1997,1.67
Lesotho,1998,1.71
Lesotho,1999,1.72
Lesotho,2000,1.75
Lesotho,2001,1.77
Lesotho,2002,1.8
Lesotho,2003,1.82
Lesotho,2004,1.87
Lesotho,2005,1.9
Lesotho,2006,1.92
Lesotho,2007,1.96
Lesotho,2008,2.01
Lesotho,2009,2.1
Lesotho,2010,2.16
Lesotho,2011,2.21
Lesotho,2012,2.28
Lesotho,2013,2.29
Lesotho,2014,2.31
Lesotho,2015,2.23
Lesotho,2016,2.27
Lesotho,2017,2.44
Lesotho,2018,2.57
Liberia,1990,13.85
Liberia,1991,13.77
Liberia,1992,13.8
Liberia,1993,13.82
Liberia,1994,13.82
Liberia,1995,13.82
Liberia,1996,13.84
Liberia,1997,13.86
Liberia,1998,13.9
Liberia,1999,13.81
Liberia,2000,13.85
Liberia,2001,13.89
Liberia,2002,13.88
Liberia,2003,13.92
Liberia,2004,14.0
Liberia,2005,14.11
Liberia,2006,14.13
Liberia,2007,14.08
Liberia,2008,13.98
Liberia,2009,13.98
Liberia,2010,14.17
Liberia,2011,14.29
Liberia,2012,14.4
Liberia,2013,14.36
Liberia,2014,14.66
Liberia,2015,14.7
Liberia,2016,14.85
Liberia,2017,14.7
Liberia,2018,14.76
Libya,1990,36.09
Libya,1991,33.32
Libya,1992,30.3
Libya,1993,30.84
Libya,1994,35.91
Libya,1995,37.49
Libya,1996,39.4
Libya,1997,38.94
Libya,1998,39.9
Libya,1999,38.06
Libya,2000,39.87
Libya,2001,41.43
Libya,2002,43.6
Libya,2003,44.28
Libya,2004,45.49
Libya,2005,49.13
Libya,2006,49.37
Libya,2007,46.29
Libya,2008,51.47
Libya,2009,53.81
Libya,2010,57.23
Libya,2011,38.05
Libya,2012,52.3
Libya,2013,54.99
Libya,2014,59.7
Libya,2015,53.84
Libya,2016,51.18
Libya,2017,56.81
Libya,2018,58.94
Liechtenstein,1990,0.22
Liechtenstein,1991,0.23
Liechtenstein,1992,0.23
Liechtenstein,1993,0.24
Liechtenstein,1994,0.22
Liechtenstein,1995,0.23
Liechtenstein,1996,0.23
Liechtenstein,1997,0.24
Liechtenstein,1998,0.25
Liechtenstein,1999,0.25
Liechtenstein,2000,0.24
Liechtenstein,2001,0.24
Liechtenstein,2002,0.25
Liechtenstein,2003,0.26
Liechtenstein,2004,0.26
Liechtenstein,2005,0.26
Liechtenstein,2006,0.26
Liechtenstein,2007,0.23
Liechtenstein,2008,0.25
Liechtenstein,2009,0.23
Liechtenstein,2010,0.22
Liechtenstein,2011,0.18
Liechtenstein,2012,0.19
Liechtenstein,2013,0.19
Liechtenstein,2014,0.16
Liechtenstein,2015,0.16
Liechtenstein,2016,0.15
Liechtenstein,2017,0.16
Liechtenstein,2018,0.14
Lithuania,1990,32.89
Lithuania,1991,34.96
Lithuania,1992,20.67
Lithuania,1993,16.42
Lithuania,1994,15.5
Lithuania,1995,14.42
Lithuania,1996,14.89
Lithuania,1997,14.57
Lithuania,1998,15.35
Lithuania,1999,12.86
Lithuania,2000,11.12
Lithuania,2001,11.25
Lithuania,2002,11.31
Lithuania,2003,11.32
Lithuania,2004,11.98
Lithuania,2005,12.88
Lithuania,2006,13.07
Lithuania,2007,13.26
Lithuania,2008,13.11
Lithuania,2009,11.72
Lithuania,2010,12.64
Lithuania,2011,5.78
Lithuania,2012,5.86
Lithuania,2013,5.27
Lithuania,2014,4.78
Lithuania,2015,4.98
Lithuania,2016,10.59
Lithuania,2017,10.6
Lithuania,2018,10.95
Luxembourg,1990,10.68
Luxembourg,1991,11.14
Luxembourg,1992,10.83
Luxembourg,1993,11.03
Luxembourg,1994,10.2
Luxembourg,1995,8.04
Luxembourg,1996,8.12
Luxembourg,1997,7.63
Luxembourg,1998,6.95
Luxembourg,1999,7.31
Luxembourg,2000,8.03
Luxembourg,2001,8.63
Luxembourg,2002,9.33
Luxembourg,2003,9.75
Luxembourg,2004,11.17
Luxembourg,2005,11.42
Luxembourg,2006,11.22
Luxembourg,2007,10.62
Luxembourg,2008,10.53
Luxembourg,2009,9.95
Luxembourg,2010,10.54
Luxembourg,2011,10.69
Luxembourg,2012,10.45
Luxembourg,2013,9.91
Luxembourg,2014,9.41
Luxembourg,2015,8.89
Luxembourg,2016,8.58
Luxembourg,2017,8.72
Luxembourg,2018,9.04
Macedonia,1990,8.59
Macedonia,1991,8.38
Macedonia,1992,8.59
Macedonia,1993,8.89
Macedonia,1994,8.59
Macedonia,1995,8.57
Macedonia,1996,10.11
Macedonia,1997,9.04
Macedonia,1998,9.88
Macedonia,1999,9.14
Macedonia,2000,8.82
Macedonia,2001,8.99
Macedonia,2002,8.43
Macedonia,2003,9.21
Macedonia,2004,8.92
Macedonia,2005,9.36
Macedonia,2006,9.37
Macedonia,2007,9.81
Macedonia,2008,9.58
Macedonia,2009,8.96
Macedonia,2010,8.73
Macedonia,2011,9.64
Macedonia,2012,9.13
Macedonia,2013,8.24
Macedonia,2014,7.78
Macedonia,2015,7.48
Macedonia,2016,7.39
Macedonia,2017,7.86
Macedonia,2018,7.37
Madagascar,1990,29.65
Madagascar,1991,29.71
Madagascar,1992,29.72
Madagascar,1993,29.75
Madagascar,1994,29.97
Madagascar,1995,30.18
Madagascar,1996,30.12
Madagascar,1997,30.24
Madagascar,1998,30.46
Madagascar,1999,30.58
Madagascar,2000,30.57
Madagascar,2001,23.69
Madagascar,2002,23.14
Madagascar,2003,23.57
Madagascar,2004,23.67
Madagascar,2005,23.73
Madagascar,2006,23.67
Madagascar,2007,23.76
Madagascar,2008,23.82
Madagascar,2009,23.72
Madagascar,2010,23.91
Madagascar,2011,12.3
Madagascar,2012,12.85
Madagascar,2013,13.03
Madagascar,2014,13.15
Madagascar,2015,13.43
Madagascar,2016,13.33
Madagascar,2017,13.61
Madagascar,2018,13.49
Malawi,1990,8.86
Malawi,1991,8.93
Malawi,1992,8.93
Malawi,1993,9.02
Malawi,1994,9.04
Malawi,1995,9.05
Malawi,1996,9.05
Malawi,1997,9.1
Malawi,1998,9.08
Malawi,1999,9.13
Malawi,2000,9.06
Malawi,2001,9.06
Malawi,2002,9.05
Malawi,2003,9.06
Malawi,2004,9.09
Malawi,2005,9.1
Malawi,2006,9.11
Malawi,2007,9.16
Malawi,2008,9.29
Malawi,2009,9.3
Malawi,2010,9.22
Malawi,2011,9.32
Malawi,2012,9.3
Malawi,2013,9.39
Malawi,2014,9.24
Malawi,2015,9.34
Malawi,2016,9.5
Malawi,2017,9.65
Malawi,2018,9.71
Malaysia,1990,170.4
Malaysia,1991,177.54
Malaysia,1992,183.09
Malaysia,1993,185.4
Malaysia,1994,191.2
Malaysia,1995,197.88
Malaysia,1996,206.21
Malaysia,1997,214.34
Malaysia,1998,233.95
Malaysia,1999,222.59
Malaysia,2000,233.1
Malaysia,2001,224.83
Malaysia,2002,240.01
Malaysia,2003,247.43
Malaysia,2004,268.09
Malaysia,2005,279.59
Malaysia,2006,277.26
Malaysia,2007,298.83
Malaysia,2008,309.7
Malaysia,2009,303.97
Malaysia,2010,316.2
Malaysia,2011,92.13
Malaysia,2012,91.92
Malaysia,2013,109.59
Malaysia,2014,135.37
Malaysia,2015,124.54
Malaysia,2016,310.17
Malaysia,2017,298.1
Malaysia,2018,319.59
Maldives,1990,0.16
Maldives,1991,0.16
Maldives,1992,0.23
Maldives,1993,0.2
Maldives,1994,0.2
Maldives,1995,0.26
Maldives,1996,0.28
Maldives,1997,0.34
Maldives,1998,0.31
Maldives,1999,0.43
Maldives,2000,0.46
Maldives,2001,0.48
Maldives,2002,0.61
Maldives,2003,0.53
Maldives,2004,0.74
Maldives,2005,0.71
Maldives,2006,0.87
Maldives,2007,0.87
Maldives,2008,0.87
Maldives,2009,0.91
Maldives,2010,0.96
Maldives,2011,1.01
Maldives,2012,1.14
Maldives,2013,1.13
Maldives,2014,1.36
Maldives,2015,1.35
Maldives,2016,1.75
Maldives,2017,1.82
Maldives,2018,1.91
Mali,1990,0.42
Mali,1991,0.43
Mali,1992,0.45
Mali,1993,0.46
Mali,1994,0.47
Mali,1995,0.47
Mali,1996,0.49
Mali,1997,0.53
Mali,1998,0.77
Mali,1999,0.8
Mali,2000,1.41
Mali,2001,1.61
Mali,2002,1.4
Mali,2003,1.4
Mali,2004,1.48
Mali,2005,1.65
Mali,2006,1.89
Mali,2007,2.07
Mali,2008,2.09
Mali,2009,2.51
Mali,2010,2.78
Mali,2011,3.12
Mali,2012,3.11
Mali,2013,3.05
Mali,2014,3.12
Mali,2015,3.41
Mali,2016,4.42
Mali,2017,5.05
Mali,2018,5.62
Malta,1990,2.31
Malta,1991,2.21
Malta,1992,2.17
Malta,1993,2.81
Malta,1994,2.51
Malta,1995,2.38
Malta,1996,2.32
Malta,1997,2.47
Malta,1998,2.37
Malta,1999,2.41
Malta,2000,2.13
Malta,2001,2.49
Malta,2002,2.32
Malta,2003,2.61
Malta,2004,2.6
Malta,2005,2.62
Malta,2006,2.65
Malta,2007,2.71
Malta,2008,2.72
Malta,2009,2.5
Malta,2010,2.58
Malta,2011,2.57
Malta,2012,2.71
Malta,2013,2.37
Malta,2014,2.35
Malta,2015,1.65
Malta,2016,1.34
Malta,2017,1.51
Malta,2018,1.54
Marshall Islands,1990,0.0
Marshall Islands,1991,0.0
Marshall Islands,1992,0.08
Marshall Islands,1993,0.09
Marshall Islands,1994,0.09
Marshall Islands,1995,0.09
Marshall Islands,1996,0.09
Marshall Islands,1997,0.09
Marshall Islands,1998,0.1
Marshall Islands,1999,0.1
Marshall Islands,2000,0.1
Marshall Islands,2001,0.11
Marshall Islands,2002,0.12
Marshall Islands,2003,0.11
Marshall Islands,2004,0.13
Marshall Islands,2005,0.14
Marshall Islands,2006,0.14
Marshall Islands,2007,0.14
Marshall Islands,2008,0.13
Marshall Islands,2009,0.14
Marshall Islands,2010,0.14
Marshall Islands,2011,0.14
Marshall Islands,2012,0.14
Marshall Islands,2013,0.14
Marshall Islands,2014,0.15
Marshall Islands,2015,0.15
Marshall Islands,2016,0.18
Marshall Islands,2017,0.18
Marshall Islands,2018,0.19
Mauritania,1990,1.24
Mauritania,1991,1.26
Mauritania,1992,1.29
Mauritania,1993,1.31
Mauritania,1994,1.34
Mauritania,1995,1.4
Mauritania,1996,1.46
Mauritania,1997,1.45
Mauritania,1998,1.39
Mauritania,1999,1.51
Mauritania,2000,1.51
Mauritania,2001,1.57
Mauritania,2002,1.66
Mauritania,2003,1.7
Mauritania,2004,1.81
Mauritania,2005,1.84
Mauritania,2006,1.85
Mauritania,2007,2.11
Mauritania,2008,2.19
Mauritania,2009,2.39
Mauritania,2010,2.47
Mauritania,2011,2.59
Mauritania,2012,2.79
Mauritania,2013,2.59
Mauritania,2014,2.91
Mauritania,2015,3.34
Mauritania,2016,1.73
Mauritania,2017,2.72
Mauritania,2018,2.92
Mauritius,1990,1.14
Mauritius,1991,1.23
Mauritius,1992,1.3
Mauritius,1993,1.45
Mauritius,1994,1.49
Mauritius,1995,1.53
Mauritius,1996,1.59
Mauritius,1997,1.6
Mauritius,1998,1.77
Mauritius,1999,2.18
Mauritius,2000,2.41
Mauritius,2001,2.65
Mauritius,2002,2.7
Mauritius,2003,2.83
Mauritius,2004,2.85
Mauritius,2005,3.05
Mauritius,2006,3.39
Mauritius,2007,3.48
Mauritius,2008,3.55
Mauritius,2009,3.51
Mauritius,2010,3.75
Mauritius,2011,3.64
Mauritius,2012,3.73
Mauritius,2013,3.82
Mauritius,2014,3.96
Mauritius,2015,3.97
Mauritius,2016,4.01
Mauritius,2017,4.15
Mauritius,2018,4.11
Mexico,1990,290.01
Mexico,1991,308.41
Mexico,1992,312.07
Mexico,1993,323.14
Mexico,1994,348.29
Mexico,1995,328.84
Mexico,1996,348.39
Mexico,1997,371.54
Mexico,1998,395.43
Mexico,1999,382.78
Mexico,2000,406.79
Mexico,2001,316.03
Mexico,2002,322.01
Mexico,2003,340.27
Mexico,2004,347.46
Mexico,2005,365.66
Mexico,2006,382.98
Mexico,2007,395.67
Mexico,2008,410.68
Mexico,2009,395.03
Mexico,2010,402.21
Mexico,2011,494.81
Mexico,2012,494.56
Mexico,2013,483.71
Mexico,2014,472.17
Mexico,2015,486.44
Mexico,2016,493.7
Mexico,2017,486.25
Mexico,2018,486.58
Micronesia,1990,0.0
Micronesia,1991,-0.03
Micronesia,1992,0.08
Micronesia,1993,0.08
Micronesia,1994,0.08
Micronesia,1995,0.09
Micronesia,1996,0.09
Micronesia,1997,0.1
Micronesia,1998,0.1
Micronesia,1999,0.1
Micronesia,2000,0.1
Micronesia,2001,0.12
Micronesia,2002,0.11
Micronesia,2003,0.13
Micronesia,2004,0.13
Micronesia,2005,0.13
Micronesia,2006,0.11
Micronesia,2007,0.11
Micronesia,2008,0.09
Micronesia,2009,0.1
Micronesia,2010,0.08
Micronesia,2011,0.09
Micronesia,2012,0.1
Micronesia,2013,0.11
Micronesia,2014,0.11
Micronesia,2015,0.12
Micronesia,2016,0.14
Micronesia,2017,0.14
Micronesia,2018,0.15
Moldova,1990,30.23
Moldova,1991,24.3
Moldova,1992,20.02
Moldova,1993,17.11
