Country,Sector,Year,Methane Emissions
Malaysia,Total including LUCF,2010,45.56
Malaysia,Total including LUCF,2011,45.41
Malaysia,Total including LUCF,2012,45.25
Malaysia,Total including LUCF,2013,46.42
Malaysia,Total including LUCF,2014,50.89
Malaysia,Total including LUCF,2015,47.97
Malaysia,Total including LUCF,2016,48.38
Malaysia,Total including LUCF,2017,46.52
Malaysia,Total including LUCF,2018,48.04
Maldives,Total including LUCF,1990,0.04
Maldives,Total including LUCF,1991,0.05
Maldives,Total including LUCF,1992,0.05
Maldives,Total including LUCF,1993,0.05
Maldives,Total including LUCF,1994,0.05
Maldives,Total including LUCF,1995,0.05
Maldives,Total including LUCF,1996,0.05
Maldives,Total including LUCF,1997,0.06
Maldives,Total including LUCF,1998,0.06
Maldives,Total including LUCF,1999,0.06
Maldives,Total including LUCF,2000,0.06
Maldives,Total including LUCF,2001,0.06
Maldives,Total including LUCF,2002,0.07
Maldives,Total including LUCF,2003,0.07
Maldives,Total including LUCF,2004,0.07
Maldives,Total including LUCF,2005,0.07
Maldives,Total including LUCF,2006,0.08
Maldives,Total including LUCF,2007,0.08
Maldives,Total including LUCF,2008,0.09
Maldives,Total including LUCF,2009,0.09
Maldives,Total including LUCF,2010,0.09
Maldives,Total including LUCF,2011,0.1
Maldives,Total including LUCF,2012,0.1
Maldives,Total including LUCF,2013,0.11
Maldives,Total including LUCF,2014,0.11
Maldives,Total including LUCF,2015,0.12
Maldives,Total including LUCF,2016,0.12
Maldives,Total including LUCF,2017,0.13
Maldives,Total including LUCF,2018,0.13
Mali,Total including LUCF,1990,10.69
Mali,Total including LUCF,1991,10.66
Mali,Total including LUCF,1992,10.68
Mali,Total including LUCF,1993,10.8
Mali,Total including LUCF,1994,10.98
Mali,Total including LUCF,1995,11.22
Mali,Total including LUCF,1996,11.4
Mali,Total including LUCF,1997,12.07
Mali,Total including LUCF,1998,15.04
Mali,Total including LUCF,1999,15.69
Mali,Total including LUCF,2000,14.68
Mali,Total including LUCF,2001,12.78
Mali,Total including LUCF,2002,13.05
Mali,Total including LUCF,2003,13.62
Mali,Total including LUCF,2004,14.78
Mali,Total including LUCF,2005,15.36
Mali,Total including LUCF,2006,15.29
Mali,Total including LUCF,2007,15.9
Mali,Total including LUCF,2008,16.66
Mali,Total including LUCF,2009,16.68
Mali,Total including LUCF,2010,17.86
Mali,Total including LUCF,2011,18.23
Mali,Total including LUCF,2012,18.68
Mali,Total including LUCF,2013,19.32
Mali,Total including LUCF,2014,19.58
Mali,Total including LUCF,2015,20.25
Mali,Total including LUCF,2016,22.06
Mali,Total including LUCF,2017,22.53
Mali,Total including LUCF,2018,23.29
Malta,Total including LUCF,1990,0.16
Malta,Total including LUCF,1991,0.16
Malta,Total including LUCF,1992,0.18
Malta,Total including LUCF,1993,0.18
Malta,Total including LUCF,1994,0.19
Malta,Total including LUCF,1995,0.18
Malta,Total including LUCF,1996,0.19
Malta,Total including LUCF,1997,0.2
Malta,Total including LUCF,1998,0.2
Malta,Total including LUCF,1999,0.21
Malta,Total including LUCF,2000,0.22
Malta,Total including LUCF,2001,0.22
Malta,Total including LUCF,2002,0.23
Malta,Total including LUCF,2003,0.24
Malta,Total including LUCF,2004,0.24
Malta,Total including LUCF,2005,0.26
Malta,Total including LUCF,2006,0.26
Malta,Total including LUCF,2007,0.27
Malta,Total including LUCF,2008,0.19
Malta,Total including LUCF,2009,0.2
Malta,Total including LUCF,2010,0.21
Malta,Total including LUCF,2011,0.19
Malta,Total including LUCF,2012,0.2
Malta,Total including LUCF,2013,0.19
Malta,Total including LUCF,2014,0.2
Malta,Total including LUCF,2015,0.21
Malta,Total including LUCF,2016,0.22
Malta,Total including LUCF,2017,0.22
Malta,Total including LUCF,2018,0.22
Marshall Islands,Total including LUCF,1990,0.0
Marshall Islands,Total including LUCF,1991,0.03
Marshall Islands,Total including LUCF,1992,0.03
Marshall Islands,Total including LUCF,1993,0.03
Marshall Islands,Total including LUCF,1994,0.03
Marshall Islands,Total including LUCF,1995,0.03
Marshall Islands,Total including LUCF,1996,0.03
Marshall Islands,Total including LUCF,1997,0.03
Marshall Islands,Total including LUCF,1998,0.03
Marshall Islands,Total including LUCF,1999,0.03
Marshall Islands,Total including LUCF,2000,0.03
Marshall Islands,Total including LUCF,2001,0.03
Marshall Islands,Total including LUCF,2002,0.03
Marshall Islands,Total including LUCF,2003,0.03
Marshall Islands,Total including LUCF,2004,0.03
Marshall Islands,Total including LUCF,2005,0.03
Marshall Islands,Total including LUCF,2006,0.03
Marshall Islands,Total including LUCF,2007,0.03
Marshall Islands,Total including LUCF,2008,0.03
Marshall Islands,Total including LUCF,2009,0.03
Marshall Islands,Total including LUCF,2010,0.03
Marshall Islands,Total including LUCF,2011,0.03
Marshall Islands,Total including LUCF,2012,0.03
Marshall Islands,Total including LUCF,2013,0.03
Marshall Islands,Total including LUCF,2014,0.03
Marshall Islands,Total including LUCF,2015,0.03
Marshall Islands,Total including LUCF,2016,0.03
Marshall Islands,Total including LUCF,2017,0.03
Marshall Islands,Total including LUCF,2018,0.03
Mauritania,Total including LUCF,1990,4.04
Mauritania,Total including LUCF,1991,4.2
Mauritania,Total including LUCF,1992,4.12
Mauritania,Total including LUCF,1993,4.27
Mauritania,Total including LUCF,1994,4.21
Mauritania,Total including LUCF,1995,4.24
Mauritania,Total including LUCF,1996,4.48
Mauritania,Total including LUCF,1997,4.69
Mauritania,Total including LUCF,1998,4.88
Mauritania,Total including LUCF,1999,5.15
Mauritania,Total including LUCF,2000,5.35
Mauritania,Total including LUCF,2001,5.42
Mauritania,Total including LUCF,2002,5.48
Mauritania,Total including LUCF,2003,5.59
Mauritania,Total including LUCF,2004,5.53
Mauritania,Total including LUCF,2005,5.61
Mauritania,Total including LUCF,2006,5.82
Mauritania,Total including LUCF,2007,5.8
Mauritania,Total including LUCF,2008,5.4
Mauritania,Total including LUCF,2009,5.79
Mauritania,Total including LUCF,2010,6.12
Mauritania,Total including LUCF,2011,6.16
Mauritania,Total including LUCF,2012,6.31
Mauritania,Total including LUCF,2013,6.44
Mauritania,Total including LUCF,2014,6.63
Mauritania,Total including LUCF,2015,6.7
Mauritania,Total including LUCF,2016,7.04
Mauritania,Total including LUCF,2017,6.86
Mauritania,Total including LUCF,2018,6.83
Mauritius,Total including LUCF,1990,0.89
Mauritius,Total including LUCF,1991,0.9
Mauritius,Total including LUCF,1992,0.91
Mauritius,Total including LUCF,1993,0.92
Mauritius,Total including LUCF,1994,0.93
Mauritius,Total including LUCF,1995,0.95
Mauritius,Total including LUCF,1996,1.04
Mauritius,Total including LUCF,1997,1.13
Mauritius,Total including LUCF,1998,1.22
Mauritius,Total including LUCF,1999,1.32
Mauritius,Total including LUCF,2000,1.41
Mauritius,Total including LUCF,2001,1.53
Mauritius,Total including LUCF,2002,1.46
Mauritius,Total including LUCF,2003,1.51
Mauritius,Total including LUCF,2004,1.52
Mauritius,Total including LUCF,2005,1.51
Mauritius,Total including LUCF,2006,1.59
Mauritius,Total including LUCF,2007,1.62
Mauritius,Total including LUCF,2008,1.64
Mauritius,Total including LUCF,2009,1.67
Mauritius,Total including LUCF,2010,1.7
Mauritius,Total including LUCF,2011,1.73
Mauritius,Total including LUCF,2012,1.76
Mauritius,Total including LUCF,2013,1.8
Mauritius,Total including LUCF,2014,1.83
Mauritius,Total including LUCF,2015,1.86
Mauritius,Total including LUCF,2016,1.88
Mauritius,Total including LUCF,2017,1.91
Mauritius,Total including LUCF,2018,1.93
Mexico,Total including LUCF,1990,88.1
Mexico,Total including LUCF,1991,88.71
Mexico,Total including LUCF,1992,88.15
Mexico,Total including LUCF,1993,95.98
Mexico,Total including LUCF,1994,96.58
Mexico,Total including LUCF,1995,97.55
Mexico,Total including LUCF,1996,101.91
Mexico,Total including LUCF,1997,106.34
Mexico,Total including LUCF,1998,114.51
Mexico,Total including LUCF,1999,106.74
Mexico,Total including LUCF,2000,109.03
Mexico,Total including LUCF,2001,104.36
Mexico,Total including LUCF,2002,105.73
Mexico,Total including LUCF,2003,109.28
Mexico,Total including LUCF,2004,106.85
Mexico,Total including LUCF,2005,109.64
Mexico,Total including LUCF,2006,113.34
Mexico,Total including LUCF,2007,119.69
Mexico,Total including LUCF,2008,134.75
Mexico,Total including LUCF,2009,133.44
Mexico,Total including LUCF,2010,129.1
Mexico,Total including LUCF,2011,130.57
Mexico,Total including LUCF,2012,123.29
Mexico,Total including LUCF,2013,123.34
Mexico,Total including LUCF,2014,131.24
Mexico,Total including LUCF,2015,140.95
Mexico,Total including LUCF,2016,142.31
Mexico,Total including LUCF,2017,144.27
Mexico,Total including LUCF,2018,145.06
Micronesia,Total including LUCF,1990,0.0
Micronesia,Total including LUCF,1991,0.0
Micronesia,Total including LUCF,1992,0.0
Micronesia,Total including LUCF,1993,0.0
Micronesia,Total including LUCF,1994,0.01
Micronesia,Total including LUCF,1995,0.05
Micronesia,Total including LUCF,1996,0.05
Micronesia,Total including LUCF,1997,0.05
Micronesia,Total including LUCF,1998,0.05
Micronesia,Total including LUCF,1999,0.05
Micronesia,Total including LUCF,2000,0.05
Micronesia,Total including LUCF,2001,0.05
Micronesia,Total including LUCF,2002,0.05
Micronesia,Total including LUCF,2003,0.05
Micronesia,Total including LUCF,2004,0.05
Micronesia,Total including LUCF,2005,0.05
Micronesia,Total including LUCF,2006,0.05
Micronesia,Total including LUCF,2007,0.05
Micronesia,Total including LUCF,2008,0.05
Micronesia,Total including LUCF,2009,0.05
Micronesia,Total including LUCF,2010,0.05
Micronesia,Total including LUCF,2011,0.05
Micronesia,Total including LUCF,2012,0.05
Micronesia,Total including LUCF,2013,0.05
Micronesia,Total including LUCF,2014,0.05
Micronesia,Total including LUCF,2015,0.05
Micronesia,Total including LUCF,2016,0.06
Micronesia,Total including LUCF,2017,0.06
Micronesia,Total including LUCF,2018,0.06
Moldova,Total including LUCF,1990,5.71
Moldova,Total including LUCF,1991,5.69
Moldova,Total including LUCF,1992,5.19
Moldova,Total including LUCF,1993,4.81
Moldova,Total including LUCF,1994,5.06
Moldova,Total including LUCF,1995,4.95
Moldova,Total including LUCF,1996,4.99
Moldova,Total including LUCF,1997,4.44
Moldova,Total including LUCF,1998,4.07
Moldova,Total including LUCF,1999,4.07
Moldova,Total including LUCF,2000,3.9
Moldova,Total including LUCF,2001,3.64
Moldova,Total including LUCF,2002,3.69
Moldova,Total including LUCF,2003,3.74
Moldova,Total including LUCF,2004,3.67
Moldova,Total including LUCF,2005,3.57
Moldova,Total including LUCF,2006,3.46
Moldova,Total including LUCF,2007,3.51
Moldova,Total including LUCF,2008,3.34
Moldova,Total including LUCF,2009,3.27
Moldova,Total including LUCF,2010,3.3
Moldova,Total including LUCF,2011,3.34
Moldova,Total including LUCF,2012,3.33
Moldova,Total including LUCF,2013,3.33
Moldova,Total including LUCF,2014,3.39
Moldova,Total including LUCF,2015,3.39
Moldova,Total including LUCF,2016,3.37
Moldova,Total including LUCF,2017,3.37
Moldova,Total including LUCF,2018,3.31
Mongolia,Total including LUCF,1990,9.02
Mongolia,Total including LUCF,1991,9.3
Mongolia,Total including LUCF,1992,9.11
Mongolia,Total including LUCF,1993,8.99
Mongolia,Total including LUCF,1994,8.86
Mongolia,Total including LUCF,1995,9.51
Mongolia,Total including LUCF,1996,10.15
Mongolia,Total including LUCF,1997,11.51
Mongolia,Total including LUCF,1998,11.34
Mongolia,Total including LUCF,1999,11.42
Mongolia,Total including LUCF,2000,11.8
Mongolia,Total including LUCF,2001,9.78
Mongolia,Total including LUCF,2002,7.97
Mongolia,Total including LUCF,2003,7.98
Mongolia,Total including LUCF,2004,7.62
Mongolia,Total including LUCF,2005,8.37
Mongolia,Total including LUCF,2006,9.32
Mongolia,Total including LUCF,2007,10.63
Mongolia,Total including LUCF,2008,10.83
Mongolia,Total including LUCF,2009,11.13
Mongolia,Total including LUCF,2010,9.05
Mongolia,Total including LUCF,2011,10.41
Mongolia,Total including LUCF,2012,11.69
Mongolia,Total including LUCF,2013,12.57
Mongolia,Total including LUCF,2014,14.39
Mongolia,Total including LUCF,2015,16.03
Mongolia,Total including LUCF,2016,17.01
Mongolia,Total including LUCF,2017,17.96
Mongolia,Total including LUCF,2018,17.86
Montenegro,Total including LUCF,1990,0.96
Montenegro,Total including LUCF,1991,0.94
Montenegro,Total including LUCF,1992,0.83
Montenegro,Total including LUCF,1993,0.83
Montenegro,Total including LUCF,1994,0.81
Montenegro,Total including LUCF,1995,0.85
Montenegro,Total including LUCF,1996,0.85
Montenegro,Total including LUCF,1997,0.84
Montenegro,Total including LUCF,1998,0.83
Montenegro,Total including LUCF,1999,0.8
Montenegro,Total including LUCF,2000,0.73
Montenegro,Total including LUCF,2001,0.71
Montenegro,Total including LUCF,2002,0.7
Montenegro,Total including LUCF,2003,0.7
Montenegro,Total including LUCF,2004,0.69
Montenegro,Total including LUCF,2005,0.65
Montenegro,Total including LUCF,2006,0.7
Montenegro,Total including LUCF,2007,0.74
Montenegro,Total including LUCF,2008,0.78
Montenegro,Total including LUCF,2009,0.83
Montenegro,Total including LUCF,2010,0.87
Montenegro,Total including LUCF,2011,0.84
Montenegro,Total including LUCF,2012,0.84
Montenegro,Total including LUCF,2013,0.83
Montenegro,Total including LUCF,2014,0.84
Montenegro,Total including LUCF,2015,0.84
Montenegro,Total including LUCF,2016,0.83
Montenegro,Total including LUCF,2017,0.84
Montenegro,Total including LUCF,2018,0.82
Morocco,Total including LUCF,1990,11.38
Morocco,Total including LUCF,1991,11.21
Morocco,Total including LUCF,1992,11.05
Morocco,Total including LUCF,1993,10.26
Morocco,Total including LUCF,1994,10.52
Morocco,Total including LUCF,1995,10.51
Morocco,Total including LUCF,1996,10.88
Morocco,Total including LUCF,1997,11.3
Morocco,Total including LUCF,1998,11.32
Morocco,Total including LUCF,1999,11.67
Morocco,Total including LUCF,2000,12.03
Morocco,Total including LUCF,2001,12.17
Morocco,Total including LUCF,2002,12.27
Morocco,Total including LUCF,2003,12.55
Morocco,Total including LUCF,2004,12.85
Morocco,Total including LUCF,2005,13.02
Morocco,Total including LUCF,2006,13.43
Morocco,Total including LUCF,2007,13.65
Morocco,Total including LUCF,2008,14.03
Morocco,Total including LUCF,2009,14.33
Morocco,Total including LUCF,2010,14.81
Morocco,Total including LUCF,2011,15.46
Morocco,Total including LUCF,2012,15.77
Morocco,Total including LUCF,2013,16.22
Morocco,Total including LUCF,2014,16.66
Morocco,Total including LUCF,2015,16.98
Morocco,Total including LUCF,2016,17.2
Morocco,Total including LUCF,2017,17.39
Morocco,Total including LUCF,2018,17.67
Mozambique,Total including LUCF,1990,18.65
Mozambique,Total including LUCF,1991,18.7
Mozambique,Total including LUCF,1992,18.76
Mozambique,Total including LUCF,1993,18.83
Mozambique,Total including LUCF,1994,18.86
Mozambique,Total including LUCF,1995,18.95
Mozambique,Total including LUCF,1996,12.76
Mozambique,Total including LUCF,1997,11.39
Mozambique,Total including LUCF,1998,12.89
Mozambique,Total including LUCF,1999,12.21
Mozambique,Total including LUCF,2000,10.56
Mozambique,Total including LUCF,2001,18.81
Mozambique,Total including LUCF,2002,18.97
Mozambique,Total including LUCF,2003,21.1
Mozambique,Total including LUCF,2004,20.64
Mozambique,Total including LUCF,2005,23.23
Mozambique,Total including LUCF,2006,22.62
Mozambique,Total including LUCF,2007,23.58
Mozambique,Total including LUCF,2008,25.88
Mozambique,Total including LUCF,2009,23.2
Mozambique,Total including LUCF,2010,27.28
Mozambique,Total including LUCF,2011,23.79
Mozambique,Total including LUCF,2012,26.1
Mozambique,Total including LUCF,2013,26.94
Mozambique,Total including LUCF,2014,26.77
Mozambique,Total including LUCF,2015,25.87
Mozambique,Total including LUCF,2016,26.62
Mozambique,Total including LUCF,2017,25.96
Mozambique,Total including LUCF,2018,27.48
Myanmar,Total including LUCF,1990,46.1
Myanmar,Total including LUCF,1991,45.57
Myanmar,Total including LUCF,1992,47.75
Myanmar,Total including LUCF,1993,49.66
Myanmar,Total including LUCF,1994,50.87
Myanmar,Total including LUCF,1995,52.43
Myanmar,Total including LUCF,1996,52.95
Myanmar,Total including LUCF,1997,51.24
Myanmar,Total including LUCF,1998,54.95
Myanmar,Total including LUCF,1999,58.8
Myanmar,Total including LUCF,2000,55.87
Myanmar,Total including LUCF,2001,53.86
Myanmar,Total including LUCF,2002,53.73
Myanmar,Total including LUCF,2003,58.23
Myanmar,Total including LUCF,2004,64.62
Myanmar,Total including LUCF,2005,62.47
Myanmar,Total including LUCF,2006,65.92
Myanmar,Total including LUCF,2007,70.65
Myanmar,Total including LUCF,2008,66.6
Myanmar,Total including LUCF,2009,71.31
Myanmar,Total including LUCF,2010,73.2
Myanmar,Total including LUCF,2011,66.58
Myanmar,Total including LUCF,2012,68.74
Myanmar,Total including LUCF,2013,68.77
Myanmar,Total including LUCF,2014,70.86
Myanmar,Total including LUCF,2015,73.18
Myanmar,Total including LUCF,2016,71.38
Myanmar,Total including LUCF,2017,71.34
Myanmar,Total including LUCF,2018,70.06
Namibia,Total including LUCF,1990,4.58
Namibia,Total including LUCF,1991,4.71
Namibia,Total including LUCF,1992,4.62
Namibia,Total including LUCF,1993,4.47
Namibia,Total including LUCF,1994,4.45
Namibia,Total including LUCF,1995,4.44
Namibia,Total including LUCF,1996,4.3
Namibia,Total including LUCF,1997,4.24
Namibia,Total including LUCF,1998,4.6
Namibia,Total including LUCF,1999,4.68
Namibia,Total including LUCF,2000,5.16
Namibia,Total including LUCF,2001,4.88
Namibia,Total including LUCF,2002,4.36
Namibia,Total including LUCF,2003,4.64
Namibia,Total including LUCF,2004,4.81
Namibia,Total including LUCF,2005,5.21
Namibia,Total including LUCF,2006,5.69
Namibia,Total including LUCF,2007,5.35
Namibia,Total including LUCF,2008,4.53
Namibia,Total including LUCF,2009,5.88
Namibia,Total including LUCF,2010,5.53
Namibia,Total including LUCF,2011,7.81
Namibia,Total including LUCF,2012,8.54
Namibia,Total including LUCF,2013,5.09
Namibia,Total including LUCF,2014,4.72
Namibia,Total including LUCF,2015,4.61
Namibia,Total including LUCF,2016,4.97
Namibia,Total including LUCF,2017,4.96
Namibia,Total including LUCF,2018,4.51
Nauru,Total including LUCF,1990,0.0
Nauru,Total including LUCF,1991,0.0
Nauru,Total including LUCF,1992,0.0
Nauru,Total including LUCF,1993,0.0
Nauru,Total including LUCF,1994,0.0
Nauru,Total including LUCF,1995,0.0
Nauru,Total including LUCF,1996,0.0
Nauru,Total including LUCF,1997,0.0
Nauru,Total including LUCF,1998,0.0
Nauru,Total including LUCF,1999,0.0
Nauru,Total including LUCF,2000,0.0
Nauru,Total including LUCF,2001,0.0
Nauru,Total including LUCF,2002,0.0
Nauru,Total including LUCF,2003,0.0
Nauru,Total including LUCF,2004,0.0
Nauru,Total including LUCF,2005,0.0
Nauru,Total including LUCF,2006,0.0
Nauru,Total including LUCF,2007,0.0
Nauru,Total including LUCF,2008,0.0
Nauru,Total including LUCF,2009,0.0
Nauru,Total including LUCF,2010,0.0
Nauru,Total including LUCF,2011,0.0
Nauru,Total including LUCF,2012,0.0
Nauru,Total including LUCF,2013,0.0
Nauru,Total including LUCF,2014,0.0
Nauru,Total including LUCF,2015,0.0
Nauru,Total including LUCF,2016,0.0
Nauru,Total including LUCF,2017,0.0
Nauru,Total including LUCF,2018,0.0
Nepal,Total including LUCF,1990,16.95
Nepal,Total including LUCF,1991,17.04
Nepal,Total including LUCF,1992,16.83
Nepal,Total including LUCF,1993,17.52
Nepal,Total including LUCF,1994,17.89
Nepal,Total including LUCF,1995,18.8
Nepal,Total including LUCF,1996,19.46
Nepal,Total including LUCF,1997,20.03
Nepal,Total including LUCF,1998,20.81
Nepal,Total including LUCF,1999,21.59
Nepal,Total including LUCF,2000,22.15
Nepal,Total including LUCF,2001,22.27
Nepal,Total including LUCF,2002,22.5
Nepal,Total including LUCF,2003,23.21
Nepal,Total including LUCF,2004,23.6
Nepal,Total including LUCF,2005,24.0
Nepal,Total including LUCF,2006,24.3
Nepal,Total including LUCF,2007,24.48
Nepal,Total including LUCF,2008,25.37
Nepal,Total including LUCF,2009,26.09
Nepal,Total including LUCF,2010,26.46
Nepal,Total including LUCF,2011,27.2
Nepal,Total including LUCF,2012,28.31
Nepal,Total including LUCF,2013,28.83
Nepal,Total including LUCF,2014,29.5
Nepal,Total including LUCF,2015,29.49
Nepal,Total including LUCF,2016,30.79
Nepal,Total including LUCF,2017,30.77
Nepal,Total including LUCF,2018,30.99
Netherlands,Total including LUCF,1990,31.7
Netherlands,Total including LUCF,1991,32.04
Netherlands,Total including LUCF,1992,31.56
Netherlands,Total including LUCF,1993,30.98
Netherlands,Total including LUCF,1994,30.25
Netherlands,Total including LUCF,1995,29.63
Netherlands,Total including LUCF,1996,28.99
Netherlands,Total including LUCF,1997,27.53
Netherlands,Total including LUCF,1998,26.59
Netherlands,Total including LUCF,1999,25.5
Netherlands,Total including LUCF,2000,24.4
Netherlands,Total including LUCF,2001,23.76
Netherlands,Total including LUCF,2002,22.68
Netherlands,Total including LUCF,2003,21.88
Netherlands,Total including LUCF,2004,21.4
Netherlands,Total including LUCF,2005,20.13
Netherlands,Total including LUCF,2006,19.55
Netherlands,Total including LUCF,2007,19.73
Netherlands,Total including LUCF,2008,20.19
Netherlands,Total including LUCF,2009,19.94
Netherlands,Total including LUCF,2010,19.91
Netherlands,Total including LUCF,2011,19.3
Netherlands,Total including LUCF,2012,18.89
Netherlands,Total including LUCF,2013,18.88
Netherlands,Total including LUCF,2014,18.7
Netherlands,Total including LUCF,2015,19.0
Netherlands,Total including LUCF,2016,18.83
Netherlands,Total including LUCF,2017,17.96
Netherlands,Total including LUCF,2018,17.26
New Zealand,Total including LUCF,1990,32.84
New Zealand,Total including LUCF,1991,32.23
New Zealand,Total including LUCF,1992,31.93
New Zealand,Total including LUCF,1993,31.85
New Zealand,Total including LUCF,1994,32.77
New Zealand,Total including LUCF,1995,33.54
New Zealand,Total including LUCF,1996,33.27
New Zealand,Total including LUCF,1997,33.34
New Zealand,Total including LUCF,1998,32.75
New Zealand,Total including LUCF,1999,33.15
New Zealand,Total including LUCF,2000,32.59
New Zealand,Total including LUCF,2001,32.88
New Zealand,Total including LUCF,2002,33.61
New Zealand,Total including LUCF,2003,33.7
New Zealand,Total including LUCF,2004,33.62
New Zealand,Total including LUCF,2005,33.57
New Zealand,Total including LUCF,2006,33.83
New Zealand,Total including LUCF,2007,33.47
New Zealand,Total including LUCF,2008,32.95
New Zealand,Total including LUCF,2009,33.33
New Zealand,Total including LUCF,2010,33.35
New Zealand,Total including LUCF,2011,33.19
New Zealand,Total including LUCF,2012,33.55
New Zealand,Total including LUCF,2013,33.37
New Zealand,Total including LUCF,2014,33.67
New Zealand,Total including LUCF,2015,32.81
New Zealand,Total including LUCF,2016,32.81
New Zealand,Total including LUCF,2017,32.63
New Zealand,Total including LUCF,2018,32.53
Nicaragua,Total including LUCF,1990,5.95
Nicaragua,Total including LUCF,1991,4.96
Nicaragua,Total including LUCF,1992,5.41
Nicaragua,Total including LUCF,1993,5.97
Nicaragua,Total including LUCF,1994,6.02
Nicaragua,Total including LUCF,1995,5.39
Nicaragua,Total including LUCF,1996,5.32
Nicaragua,Total including LUCF,1997,5.83
Nicaragua,Total including LUCF,1998,6.16
Nicaragua,Total including LUCF,1999,6.62
Nicaragua,Total including LUCF,2000,6.9
Nicaragua,Total including LUCF,2001,6.8
Nicaragua,Total including LUCF,2002,6.93
Nicaragua,Total including LUCF,2003,7.35
Nicaragua,Total including LUCF,2004,7.08
Nicaragua,Total including LUCF,2005,7.47
Nicaragua,Total including LUCF,2006,7.48
Nicaragua,Total including LUCF,2007,7.49
Nicaragua,Total including LUCF,2008,7.56
Nicaragua,Total including LUCF,2009,7.63
Nicaragua,Total including LUCF,2010,7.81
Nicaragua,Total including LUCF,2011,8.39
Nicaragua,Total including LUCF,2012,8.64
Nicaragua,Total including LUCF,2013,9.05
Nicaragua,Total including LUCF,2014,9.43
Nicaragua,Total including LUCF,2015,9.71
Nicaragua,Total including LUCF,2016,9.73
Nicaragua,Total including LUCF,2017,9.52
Nicaragua,Total including LUCF,2018,9.87
Niger,Total including LUCF,1990,9.14
Niger,Total including LUCF,1991,9.53
Niger,Total including LUCF,1992,9.9
Niger,Total including LUCF,1993,10.37
Niger,Total including LUCF,1994,10.79
Niger,Total including LUCF,1995,11.22
Niger,Total including LUCF,1996,11.71
Niger,Total including LUCF,1997,12.16
Niger,Total including LUCF,1998,12.72
Niger,Total including LUCF,1999,13.15
Niger,Total including LUCF,2000,13.77
Niger,Total including LUCF,2001,14.22
Niger,Total including LUCF,2002,14.76
Niger,Total including LUCF,2003,15.35
Niger,Total including LUCF,2004,15.98
Niger,Total including LUCF,2005,16.57
Niger,Total including LUCF,2006,17.23
Niger,Total including LUCF,2007,18.03
Niger,Total including LUCF,2008,18.82
Niger,Total including LUCF,2009,19.67
Niger,Total including LUCF,2010,19.55
Niger,Total including LUCF,2011,20.84
Niger,Total including LUCF,2012,22.2
Niger,Total including LUCF,2013,23.69
Niger,Total including LUCF,2014,25.14
Niger,Total including LUCF,2015,26.52
Niger,Total including LUCF,2016,27.62
Niger,Total including LUCF,2017,28.69
Niger,Total including LUCF,2018,29.86
Nigeria,Total including LUCF,1990,115.01
Nigeria,Total including LUCF,1991,117.03
Nigeria,Total including LUCF,1992,117.91
Nigeria,Total including LUCF,1993,119.06
Nigeria,Total including LUCF,1994,121.08
Nigeria,Total including LUCF,1995,114.38
Nigeria,Total including LUCF,1996,115.87
Nigeria,Total including LUCF,1997,109.63
Nigeria,Total including LUCF,1998,105.92
Nigeria,Total including LUCF,1999,98.81
Nigeria,Total including LUCF,2000,93.72
Nigeria,Total including LUCF,2001,88.27
Nigeria,Total including LUCF,2002,91.34
Nigeria,Total including LUCF,2003,95.01
Nigeria,Total including LUCF,2004,98.5
Nigeria,Total including LUCF,2005,103.15
Nigeria,Total including LUCF,2006,104.04
Nigeria,Total including LUCF,2007,104.27
Nigeria,Total including LUCF,2008,104.73
Nigeria,Total including LUCF,2009,104.02
Nigeria,Total including LUCF,2010,107.16
Nigeria,Total including LUCF,2011,112.04
Nigeria,Total including LUCF,2012,115.89
Nigeria,Total including LUCF,2013,118.4
Nigeria,Total including LUCF,2014,121.07
Nigeria,Total including LUCF,2015,123.36
Nigeria,Total including LUCF,2016,127.06
Nigeria,Total including LUCF,2017,126.95
Nigeria,Total including LUCF,2018,127.94
Niue,Total including LUCF,1990,0.0
Niue,Total including LUCF,1991,0.0
Niue,Total including LUCF,1992,0.0
Niue,Total including LUCF,1993,0.0
Niue,Total including LUCF,1994,0.0
Niue,Total including LUCF,1995,0.0
Niue,Total including LUCF,1996,0.0
Niue,Total including LUCF,1997,0.0
Niue,Total including LUCF,1998,0.0
Niue,Total including LUCF,1999,0.0
Niue,Total including LUCF,2000,0.0
Niue,Total including LUCF,2001,0.0
Niue,Total including LUCF,2002,0.0
Niue,Total including LUCF,2003,0.0
Niue,Total including LUCF,2004,0.0
Niue,Total including LUCF,2005,0.0
Niue,Total including LUCF,2006,0.0
Niue,Total including LUCF,2007,0.0
Niue,Total including LUCF,2008,0.0
Niue,Total including LUCF,2009,0.0
Niue,Total including LUCF,2010,0.0
Niue,Total including LUCF,2011,0.0
Niue,Total including LUCF,2012,0.0
Niue,Total including LUCF,2013,0.0
Niue,Total including LUCF,2014,0.0
Niue,Total including LUCF,2015,0.0
Niue,Total including LUCF,2016,0.0
Niue,Total including LUCF,2017,0.0
Niue,Total including LUCF,2018,0.0
North Korea,Total including LUCF,1990,30.61
North Korea,Total including LUCF,1991,28.92
North Korea,Total including LUCF,1992,27.39
North Korea,Total including LUCF,1993,25.84
North Korea,Total including LUCF,1994,24.32
North Korea,Total including LUCF,1995,22.79
