Country,Year,Methane Emissions
Liechtenstein,2003,0.00625
Liechtenstein,2004,0.00625
Liechtenstein,2005,0.0075
Liechtenstein,2006,0.0075
Liechtenstein,2007,0.0075
Liechtenstein,2008,0.0075
Liechtenstein,2009,0.0075
Liechtenstein,2010,0.0075
Liechtenstein,2011,0.0075
Liechtenstein,2012,0.0075
Liechtenstein,2013,0.0075
Liechtenstein,2014,0.0075
Liechtenstein,2015,0.0075
Liechtenstein,2016,0.0075
Liechtenstein,2017,0.00625
Liechtenstein,2018,0.0075
Lithuania,1990,2.437777777777778
Lithuania,1991,2.4155555555555552
Lithuania,1992,2.4944444444444445
Lithuania,1993,2.14
Lithuania,1994,1.9044444444444446
Lithuania,1995,1.7655555555555555
Lithuania,1996,1.71
Lithuania,1997,1.7077777777777778
Lithuania,1998,1.66
Lithuania,1999,1.568888888888889
Lithuania,2000,1.5066666666666666
Lithuania,2001,1.4233333333333331
Lithuania,2002,1.4344444444444444
Lithuania,2003,1.4544444444444447
Lithuania,2004,1.472222222222222
Lithuania,2005,1.4633333333333334
Lithuania,2006,1.448888888888889
Lithuania,2007,1.4466666666666668
Lithuania,2008,1.3933333333333335
Lithuania,2009,1.3466666666666667
Lithuania,2010,1.3333333333333333
Lithuania,2011,1.2722222222222224
Lithuania,2012,1.27
Lithuania,2013,1.231111111111111
Lithuania,2014,1.2033333333333334
Lithuania,2015,1.1944444444444444
Lithuania,2016,1.162222222222222
Lithuania,2017,1.1311111111111112
Lithuania,2018,1.1055555555555554
Luxembourg,1990,0.20666666666666667
Luxembourg,1991,0.20888888888888887
Luxembourg,1992,0.20555555555555555
Luxembourg,1993,0.20555555555555555
Luxembourg,1994,0.20111111111111113
Luxembourg,1995,0.20222222222222222
Luxembourg,1996,0.2022222222222222
Luxembourg,1997,0.19888888888888887
Luxembourg,1998,0.19888888888888887
Luxembourg,1999,0.20555555555555555
Luxembourg,2000,0.19555555555555554
Luxembourg,2001,0.19777777777777775
Luxembourg,2002,0.2011111111111111
Luxembourg,2003,0.19444444444444448
Luxembourg,2004,0.19444444444444448
Luxembourg,2005,0.19222222222222224
Luxembourg,2006,0.19222222222222224
Luxembourg,2007,0.19444444444444448
Luxembourg,2008,0.19555555555555557
Luxembourg,2009,0.19444444444444445
Luxembourg,2010,0.19444444444444445
Luxembourg,2011,0.18666666666666668
Luxembourg,2012,0.18444444444444447
Luxembourg,2013,0.18666666666666668
Luxembourg,2014,0.1888888888888889
Luxembourg,2015,0.1888888888888889
Luxembourg,2016,0.1888888888888889
Luxembourg,2017,0.1888888888888889
Luxembourg,2018,0.18555555555555558
Macedonia,1990,0.9188888888888889
Macedonia,1991,0.9022222222222224
Macedonia,1992,0.8333333333333334
Macedonia,1993,0.8422222222222222
Macedonia,1994,0.8188888888888889
Macedonia,1995,0.8311111111111111
Macedonia,1996,0.8311111111111111
Macedonia,1997,0.82
Macedonia,1998,0.8133333333333334
Macedonia,1999,0.7777777777777778
Macedonia,2000,0.8044444444444444
Macedonia,2001,0.7844444444444445
Macedonia,2002,0.7755555555555556
Macedonia,2003,0.8277777777777778
Macedonia,2004,0.8422222222222222
Macedonia,2005,0.8244444444444444
Macedonia,2006,0.8344444444444444
Macedonia,2007,0.8344444444444444
Macedonia,2008,0.8533333333333333
Macedonia,2009,0.8333333333333334
Macedonia,2010,0.8455555555555555
Macedonia,2011,0.8611111111111112
Macedonia,2012,0.8444444444444444
Macedonia,2013,0.8455555555555556
Macedonia,2014,0.8544444444444445
Macedonia,2015,0.8655555555555555
Macedonia,2016,0.8755555555555556
Macedonia,2017,0.8855555555555555
Macedonia,2018,0.8855555555555555
Madagascar,1990,5.911111111111111
Madagascar,1991,5.922222222222222
Madagascar,1992,6.023333333333333
Madagascar,1993,6.151111111111111
Madagascar,1994,6.071111111111112
Madagascar,1995,6.13
Madagascar,1996,6.273333333333333
Madagascar,1997,6.197777777777778
Madagascar,1998,6.401111111111111
Madagascar,1999,6.355555555555556
Madagascar,2000,6.174444444444444
Madagascar,2001,5.921111111111112
Madagascar,2002,5.6211111111111105
Madagascar,2003,5.995555555555556
Madagascar,2004,5.86
Madagascar,2005,6.605555555555556
Madagascar,2006,6.371111111111111
Madagascar,2007,6.551111111111111
Madagascar,2008,6.304444444444445
Madagascar,2009,6.427777777777777
Madagascar,2010,6.434444444444444
Madagascar,2011,6.277777777777778
Madagascar,2012,6.401111111111111
Madagascar,2013,5.997777777777778
Madagascar,2014,6.065555555555555
Madagascar,2015,6.114444444444445
Madagascar,2016,6.261111111111111
Madagascar,2017,5.846666666666667
Madagascar,2018,6.138888888888889
Malawi,1990,3.7322222222222226
Malawi,1991,3.34
Malawi,1992,2.9466666666666668
Malawi,1993,2.558888888888889
Malawi,1994,2.137777777777778
Malawi,1995,2.2466666666666666
Malawi,1996,2.3
Malawi,1997,2.3155555555555556
Malawi,1998,2.4066666666666667
Malawi,1999,2.4388888888888887
Malawi,2000,2.4844444444444442
Malawi,2001,2.621111111111111
Malawi,2002,2.7633333333333336
Malawi,2003,2.9366666666666665
Malawi,2004,3.03
Malawi,2005,3.2044444444444444
Malawi,2006,3.1055555555555556
Malawi,2007,3.0822222222222226
Malawi,2008,3.066666666666667
Malawi,2009,2.9833333333333334
Malawi,2010,3.018888888888889
Malawi,2011,3.2211111111111115
Malawi,2012,3.4866666666666664
Malawi,2013,3.693333333333333
Malawi,2014,3.941111111111111
Malawi,2015,4.195555555555555
Malawi,2016,4.321111111111112
Malawi,2017,4.364444444444445
Malawi,2018,4.544444444444444
Malaysia,1990,11.175555555555555
Malaysia,1991,11.437777777777777
Malaysia,1992,11.775555555555556
Malaysia,1993,12.147777777777778
Malaysia,1994,12.556666666666667
Malaysia,1995,12.84
Malaysia,1996,12.96
Malaysia,1997,13.42
Malaysia,1998,15.688888888888888
Malaysia,1999,13.82888888888889
Malaysia,2000,14.166666666666666
Malaysia,2001,14.131111111111112
Malaysia,2002,14.824444444444444
Malaysia,2003,15.153333333333332
Malaysia,2004,15.965555555555556
Malaysia,2005,16.42111111111111
Malaysia,2006,15.961111111111112
Malaysia,2007,16.552222222222223
Malaysia,2008,16.436666666666667
Malaysia,2009,17.563333333333333
Malaysia,2010,17.218888888888888
Malaysia,2011,17.272222222222222
Malaysia,2012,17.322222222222223
Malaysia,2013,17.70777777777778
Malaysia,2014,18.78222222222222
Malaysia,2015,18.234444444444442
Malaysia,2016,18.33111111111111
Malaysia,2017,17.925555555555558
Malaysia,2018,18.26111111111111
Maldives,1990,0.013333333333333332
Maldives,1991,0.015555555555555557
Maldives,1992,0.01666666666666667
Maldives,1993,0.01666666666666667
Maldives,1994,0.01666666666666667
Maldives,1995,0.01666666666666667
Maldives,1996,0.01666666666666667
Maldives,1997,0.018888888888888886
Maldives,1998,0.02
Maldives,1999,0.02
Maldives,2000,0.02
Maldives,2001,0.02
Maldives,2002,0.022222222222222223
Maldives,2003,0.023333333333333334
Maldives,2004,0.023333333333333334
Maldives,2005,0.023333333333333334
Maldives,2006,0.025555555555555557
Maldives,2007,0.026666666666666665
Maldives,2008,0.02888888888888889
Maldives,2009,0.030000000000000002
Maldives,2010,0.030000000000000002
Maldives,2011,0.03222222222222223
Maldives,2012,0.03333333333333334
Maldives,2013,0.035555555555555556
Maldives,2014,0.03666666666666667
Maldives,2015,0.03888888888888889
Maldives,2016,0.04
Maldives,2017,0.042222222222222223
Maldives,2018,0.043333333333333335
Mali,1990,3.425555555555556
Mali,1991,3.4155555555555552
Mali,1992,3.4233333333333333
Mali,1993,3.464444444444444
Mali,1994,3.5255555555555556
Mali,1995,3.605555555555556
Mali,1996,3.7411111111111115
Mali,1997,3.9433333333333334
Mali,1998,4.702222222222222
Mali,1999,4.967777777777778
Mali,2000,4.823333333333333
Mali,2001,4.398888888888888
Mali,2002,4.493333333333334
Mali,2003,4.688888888888888
Mali,2004,5.0811111111111105
Mali,2005,5.277777777777778
Mali,2006,5.2555555555555555
Mali,2007,5.457777777777777
Mali,2008,5.712222222222222
Mali,2009,5.717777777777778
Mali,2010,6.111111111111111
Mali,2011,6.2411111111111115
Mali,2012,6.401111111111111
Mali,2013,6.6211111111111105
Mali,2014,6.7155555555555555
Mali,2015,6.949999999999999
Mali,2016,7.554444444444444
Mali,2017,7.714444444444445
Mali,2018,7.970000000000001
Malta,1990,0.05222222222222222
Malta,1991,0.05444444444444444
Malta,1992,0.061111111111111116
Malta,1993,0.062222222222222213
Malta,1994,0.06444444444444444
Malta,1995,0.062222222222222213
Malta,1996,0.06555555555555555
Malta,1997,0.06777777777777777
Malta,1998,0.06777777777777777
Malta,1999,0.07222222222222223
Malta,2000,0.07555555555555556
Malta,2001,0.07222222222222223
Malta,2002,0.07555555555555556
Malta,2003,0.07888888888888888
Malta,2004,0.08
Malta,2005,0.08555555555555555
Malta,2006,0.08555555555555555
Malta,2007,0.08888888888888889
Malta,2008,0.06444444444444444
Malta,2009,0.06555555555555556
Malta,2010,0.07
Malta,2011,0.06333333333333334
Malta,2012,0.06555555555555556
Malta,2013,0.06222222222222223
Malta,2014,0.06555555555555556
Malta,2015,0.06888888888888889
Malta,2016,0.07222222222222223
Malta,2017,0.07333333333333333
Malta,2018,0.07333333333333333
Marshall Islands,1990,0.0033333333333333335
Marshall Islands,1991,0.01
Marshall Islands,1992,0.01
Marshall Islands,1993,0.01
Marshall Islands,1994,0.01
Marshall Islands,1995,0.01
Marshall Islands,1996,0.01
Marshall Islands,1997,0.01
Marshall Islands,1998,0.01
Marshall Islands,1999,0.01
Marshall Islands,2000,0.01
Marshall Islands,2001,0.01
Marshall Islands,2002,0.01
Marshall Islands,2003,0.01
Marshall Islands,2004,0.01
Marshall Islands,2005,0.01
Marshall Islands,2006,0.01
Marshall Islands,2007,0.01
Marshall Islands,2008,0.01
Marshall Islands,2009,0.01
Marshall Islands,2010,0.01
Marshall Islands,2011,0.01
Marshall Islands,2012,0.01
Marshall Islands,2013,0.01
Marshall Islands,2014,0.01
Marshall Islands,2015,0.01
Marshall Islands,2016,0.01
Marshall Islands,2017,0.01
Marshall Islands,2018,0.01
Mauritania,1990,1.3611111111111112
Mauritania,1991,1.4155555555555557
Mauritania,1992,1.391111111111111
Mauritania,1993,1.4455555555555555
Mauritania,1994,1.4266666666666667
Mauritania,1995,1.438888888888889
Mauritania,1996,1.517777777777778
Mauritania,1997,1.587777777777778
Mauritania,1998,1.6466666666666667
Mauritania,1999,1.7366666666666668
Mauritania,2000,1.8033333333333335
Mauritania,2001,1.8255555555555556
Mauritania,2002,1.8466666666666667
Mauritania,2003,1.8833333333333333
Mauritania,2004,1.8622222222222224
Mauritania,2005,1.891111111111111
Mauritania,2006,1.9688888888888887
Mauritania,2007,1.97
Mauritania,2008,1.8455555555555554
Mauritania,2009,1.982222222222222
Mauritania,2010,2.102222222222222
Mauritania,2011,2.111111111111111
Mauritania,2012,2.158888888888889
Mauritania,2013,2.1988888888888893
Mauritania,2014,2.2622222222222224
Mauritania,2015,2.281111111111111
Mauritania,2016,2.393333333333333
Mauritania,2017,2.3322222222222226
Mauritania,2018,2.321111111111111
Mauritius,1990,0.2977777777777778
Mauritius,1991,0.3011111111111111
Mauritius,1992,0.30444444444444446
Mauritius,1993,0.30777777777777776
Mauritius,1994,0.3111111111111111
Mauritius,1995,0.31666666666666665
Mauritius,1996,0.3466666666666667
Mauritius,1997,0.37777777777777777
Mauritius,1998,0.4077777777777778
Mauritius,1999,0.44
Mauritius,2000,0.47111111111111115
Mauritius,2001,0.5111111111111111
Mauritius,2002,0.48777777777777775
Mauritius,2003,0.5044444444444445
Mauritius,2004,0.5066666666666666
Mauritius,2005,0.5044444444444445
Mauritius,2006,0.5311111111111111
Mauritius,2007,0.54
Mauritius,2008,0.5477777777777777
Mauritius,2009,0.5577777777777777
Mauritius,2010,0.5666666666666667
Mauritius,2011,0.5777777777777778
Mauritius,2012,0.5877777777777777
Mauritius,2013,0.6022222222222222
Mauritius,2014,0.6122222222222222
Mauritius,2015,0.6222222222222222
Mauritius,2016,0.6288888888888889
Mauritius,2017,0.6388888888888888
Mauritius,2018,0.6455555555555555
Mexico,1990,31.938888888888886
Mexico,1991,32.184444444444445
Mexico,1992,31.97222222222222
Mexico,1993,34.67888888888889
Mexico,1994,34.898888888888884
Mexico,1995,35.34111111111111
Mexico,1996,37.40888888888889
Mexico,1997,39.28333333333333
Mexico,1998,41.50888888888889
Mexico,1999,38.937777777777775
Mexico,2000,39.79
Mexico,2001,38.41222222222222
Mexico,2002,38.714444444444446
Mexico,2003,39.986666666666665
Mexico,2004,39.16777777777778
Mexico,2005,40.08444444444444
Mexico,2006,41.53
Mexico,2007,44.17777777777778
Mexico,2008,50.596666666666664
Mexico,2009,49.82222222222222
Mexico,2010,47.77777777777778
Mexico,2011,47.97222222222222
Mexico,2012,45.05777777777777
Mexico,2013,45.601111111111116
Mexico,2014,48.27444444444445
Mexico,2015,51.394444444444446
Mexico,2016,51.81666666666667
Mexico,2017,52.41111111111111
Mexico,2018,52.71333333333334
Micronesia,1990,0.0
Micronesia,1991,0.0
Micronesia,1992,0.0
Micronesia,1993,0.0
Micronesia,1994,0.0022222222222222222
Micronesia,1995,0.015555555555555557
Micronesia,1996,0.015555555555555557
Micronesia,1997,0.015555555555555557
Micronesia,1998,0.015555555555555557
Micronesia,1999,0.015555555555555557
Micronesia,2000,0.015555555555555557
Micronesia,2001,0.015555555555555557
Micronesia,2002,0.015555555555555557
Micronesia,2003,0.015555555555555557
Micronesia,2004,0.015555555555555557
Micronesia,2005,0.015555555555555557
Micronesia,2006,0.015555555555555557
Micronesia,2007,0.015555555555555557
Micronesia,2008,0.015555555555555557
Micronesia,2009,0.015555555555555557
Micronesia,2010,0.015555555555555557
Micronesia,2011,0.015555555555555557
Micronesia,2012,0.015555555555555557
Micronesia,2013,0.015555555555555557
Micronesia,2014,0.015555555555555557
Micronesia,2015,0.01666666666666667
Micronesia,2016,0.018888888888888886
Micronesia,2017,0.018888888888888886
Micronesia,2018,0.018888888888888886
Moldova,1990,2.03
Moldova,1991,2.0122222222222224
Moldova,1992,1.8233333333333333
Moldova,1993,1.6844444444444442
Moldova,1994,1.7655555555555553
Moldova,1995,1.7355555555555557
Moldova,1996,1.7577777777777779
Moldova,1997,1.5544444444444445
Moldova,1998,1.427777777777778
Moldova,1999,1.4255555555555555
Moldova,2000,1.3733333333333333
Moldova,2001,1.2866666666666666
Moldova,2002,1.3088888888888888
Moldova,2003,1.33
Moldova,2004,1.3111111111111111
Moldova,2005,1.2844444444444445
Moldova,2006,1.2377777777777779
Moldova,2007,1.2577777777777779
Moldova,2008,1.2022222222222223
Moldova,2009,1.1644444444444444
Moldova,2010,1.171111111111111
Moldova,2011,1.1922222222222223
Moldova,2012,1.1922222222222223
Moldova,2013,1.1977777777777778
Moldova,2014,1.2233333333333334
Moldova,2015,1.2277777777777779
Moldova,2016,1.22
Moldova,2017,1.22
Moldova,2018,1.2011111111111112
Mongolia,1990,3.057777777777778
Mongolia,1991,3.148888888888889
Mongolia,1992,3.0833333333333335
Mongolia,1993,3.038888888888889
Mongolia,1994,2.9944444444444445
Mongolia,1995,3.211111111111111
Mongolia,1996,3.421111111111111
Mongolia,1997,3.785555555555556
Mongolia,1998,3.782222222222222
Mongolia,1999,3.8455555555555554
Mongolia,2000,3.948888888888889
Mongolia,2001,3.3155555555555556
Mongolia,2002,2.7088888888888887
Mongolia,2003,2.711111111111111
Mongolia,2004,2.5933333333333333
Mongolia,2005,2.8433333333333333
Mongolia,2006,3.1622222222222223
Mongolia,2007,3.612222222222222
Mongolia,2008,3.691111111111111
Mongolia,2009,3.802222222222222
Mongolia,2010,3.1255555555555556
Mongolia,2011,3.5955555555555554
Mongolia,2012,4.042222222222222
Mongolia,2013,4.357777777777778
Mongolia,2014,4.982222222222223
Mongolia,2015,5.546666666666667
Mongolia,2016,5.871111111111111
Mongolia,2017,6.184444444444445
Mongolia,2018,6.145555555555556
Montenegro,1990,0.32555555555555554
Montenegro,1991,0.3188888888888889
Montenegro,1992,0.2833333333333333
Montenegro,1993,0.2822222222222222
Montenegro,1994,0.27666666666666667
Montenegro,1995,0.28777777777777774
Montenegro,1996,0.2888888888888889
Montenegro,1997,0.2866666666666667
Montenegro,1998,0.2833333333333333
Montenegro,1999,0.27222222222222225
Montenegro,2000,0.24888888888888885
Montenegro,2001,0.24333333333333332
Montenegro,2002,0.23999999999999996
Montenegro,2003,0.23888888888888887
Montenegro,2004,0.23666666666666666
Montenegro,2005,0.22333333333333336
Montenegro,2006,0.23888888888888887
Montenegro,2007,0.2588888888888889
Montenegro,2008,0.2788888888888889
Montenegro,2009,0.30222222222222217
Montenegro,2010,0.3211111111111111
Montenegro,2011,0.3088888888888889
Montenegro,2012,0.31
Montenegro,2013,0.30666666666666664
Montenegro,2014,0.3088888888888889
Montenegro,2015,0.3088888888888889
Montenegro,2016,0.3055555555555556
Montenegro,2017,0.3088888888888889
Montenegro,2018,0.3011111111111111
Morocco,1990,4.107777777777778
Morocco,1991,4.047777777777778
Morocco,1992,3.994444444444445
Morocco,1993,3.728888888888889
Morocco,1994,3.8144444444444443
Morocco,1995,3.8044444444444445
Morocco,1996,3.9322222222222223
Morocco,1997,4.076666666666667
Morocco,1998,4.087777777777777
Morocco,1999,4.20888888888889
Morocco,2000,4.335555555555555
Morocco,2001,4.3933333333333335
Morocco,2002,4.442222222222222
Morocco,2003,4.548888888888889
Morocco,2004,4.663333333333333
Morocco,2005,4.732222222222222
Morocco,2006,4.9
Morocco,2007,5.0
Morocco,2008,5.154444444444445
Morocco,2009,5.2811111111111115
Morocco,2010,5.470000000000001
Morocco,2011,5.714444444444444
Morocco,2012,5.844444444444445
Morocco,2013,6.024444444444445
Morocco,2014,6.197777777777778
Morocco,2015,6.331111111111111
Morocco,2016,6.413333333333333
Morocco,2017,6.487777777777778
Morocco,2018,6.59
Mozambique,1990,5.6033333333333335
Mozambique,1991,5.581111111111111
Mozambique,1992,5.562222222222222
Mozambique,1993,5.547777777777778
Mozambique,1994,5.52
Mozambique,1995,5.554444444444445
Mozambique,1996,4.17
Mozambique,1997,3.7933333333333334
Mozambique,1998,4.2444444444444445
Mozambique,1999,4.047777777777778
Mozambique,2000,3.616666666666667
Mozambique,2001,5.593333333333333
Mozambique,2002,5.763333333333333
Mozambique,2003,6.263333333333334
Mozambique,2004,6.156666666666667
Mozambique,2005,6.883333333333334
Mozambique,2006,6.697777777777778
Mozambique,2007,7.001111111111111
Mozambique,2008,7.576666666666666
Mozambique,2009,6.862222222222222
Mozambique,2010,7.886666666666667
Mozambique,2011,7.13111111111111
Mozambique,2012,7.79
Mozambique,2013,8.098888888888888
Mozambique,2014,8.153333333333332
Mozambique,2015,7.961111111111112
Mozambique,2016,8.08
Mozambique,2017,7.9688888888888885
Mozambique,2018,8.427777777777779
Myanmar,1990,14.964444444444446
Myanmar,1991,14.785555555555554
Myanmar,1992,15.512222222222224
Myanmar,1993,16.145555555555557
Myanmar,1994,16.547777777777775
Myanmar,1995,17.067777777777778
Myanmar,1996,17.136666666666667
Myanmar,1997,16.64
Myanmar,1998,17.549999999999997
Myanmar,1999,18.80333333333333
Myanmar,2000,18.252222222222223
Myanmar,2001,17.92
Myanmar,2002,17.954444444444444
Myanmar,2003,19.103333333333335
Myanmar,2004,20.75111111111111
Myanmar,2005,20.574444444444442
Myanmar,2006,21.705555555555556
Myanmar,2007,22.90777777777778
Myanmar,2008,22.09777777777778
Myanmar,2009,23.23888888888889
Myanmar,2010,23.764444444444443
Myanmar,2011,22.086666666666666
Myanmar,2012,22.567777777777778
Myanmar,2013,22.66222222222222
Myanmar,2014,23.237777777777776
Myanmar,2015,23.915555555555557
Myanmar,2016,23.633333333333333
Myanmar,2017,23.635555555555555
Myanmar,2018,23.204444444444444
Namibia,1990,1.5433333333333334
Namibia,1991,1.5855555555555556
Namibia,1992,1.5566666666666666
Namibia,1993,1.5055555555555555
Namibia,1994,1.498888888888889
Namibia,1995,1.4966666666666668
Namibia,1996,1.4522222222222223
Namibia,1997,1.4322222222222223
Namibia,1998,1.551111111111111
Namibia,1999,1.5766666666666667
Namibia,2000,1.7344444444444445
Namibia,2001,1.6522222222222223
Namibia,2002,1.48
Namibia,2003,1.5755555555555556
Namibia,2004,1.6333333333333333
Namibia,2005,1.768888888888889
Namibia,2006,1.9288888888888889
Namibia,2007,1.8144444444444443
Namibia,2008,1.5422222222222224
Namibia,2009,1.9933333333333332
Namibia,2010,1.8766666666666667
Namibia,2011,2.6377777777777776
Namibia,2012,2.882222222222222
Namibia,2013,1.732222222222222
Namibia,2014,1.61
Namibia,2015,1.5744444444444445
Namibia,2016,1.6944444444444444
Namibia,2017,1.6922222222222223
Namibia,2018,1.5422222222222222
Nauru,1990,0.0
Nauru,1991,0.0
Nauru,1992,0.0
Nauru,1993,0.0
Nauru,1994,0.0
Nauru,1995,0.0
Nauru,1996,0.0
Nauru,1997,0.0
Nauru,1998,0.0
Nauru,1999,0.0
Nauru,2000,0.0
Nauru,2001,0.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,0.0
Nauru,2011,0.0
Nauru,2012,0.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,0.0
Nauru,2016,0.0
Nauru,2017,0.0
Nauru,2018,0.0
Nepal,1990,5.837777777777777
Nepal,1991,5.885555555555555
Nepal,1992,5.833333333333333
Nepal,1993,6.08
Nepal,1994,6.221111111111111
Nepal,1995,6.544444444444444
Nepal,1996,6.826666666666667
Nepal,1997,7.08
Nepal,1998,7.382222222222222
Nepal,1999,7.687777777777778
Nepal,2000,7.938888888888889
Nepal,2001,8.011111111111111
Nepal,2002,8.121111111111112
Nepal,2003,8.348888888888888
Nepal,2004,8.503333333333334
Nepal,2005,8.655555555555557
Nepal,2006,8.791111111111112
Nepal,2007,8.876666666666667
Nepal,2008,9.18
Nepal,2009,9.427777777777777
Nepal,2010,9.565555555555555
Nepal,2011,9.88888888888889
Nepal,2012,10.302222222222222
Nepal,2013,10.534444444444444
Nepal,2014,10.82
Nepal,2015,10.918888888888889
Nepal,2016,11.266666666666667
Nepal,2017,11.377777777777778
Nepal,2018,11.485555555555557
Netherlands,1990,10.882222222222222
Netherlands,1991,11.003333333333334
Netherlands,1992,10.842222222222222
Netherlands,1993,10.654444444444444
Netherlands,1994,10.414444444444445
Netherlands,1995,10.21888888888889
Netherlands,1996,10.012222222222222
Netherlands,1997,9.453333333333333
Netherlands,1998,9.127777777777776
Netherlands,1999,8.742222222222223
Netherlands,2000,8.365555555555554
Netherlands,2001,8.148888888888889
Netherlands,2002,7.779999999999999
Netherlands,2003,7.514444444444444
Netherlands,2004,7.346666666666666
Netherlands,2005,6.935555555555555
Netherlands,2006,6.747777777777778
Netherlands,2007,6.846666666666668
Netherlands,2008,7.045555555555556
Netherlands,2009,6.9511111111111115
Netherlands,2010,6.9655555555555555
Netherlands,2011,6.7444444444444445
Netherlands,2012,6.591111111111111
Netherlands,2013,6.578888888888889
Netherlands,2014,6.488888888888889
Netherlands,2015,6.59
Netherlands,2016,6.521111111111111
Netherlands,2017,6.23
Netherlands,2018,5.993333333333334
New Zealand,1990,11.063333333333334
New Zealand,1991,10.848888888888887
New Zealand,1992,10.751111111111111
New Zealand,1993,10.72
New Zealand,1994,11.033333333333335
New Zealand,1995,11.29
New Zealand,1996,11.223333333333334
New Zealand,1997,11.236666666666668
New Zealand,1998,11.043333333333333
New Zealand,1999,11.184444444444445
New Zealand,2000,10.99888888888889
New Zealand,2001,11.096666666666668
New Zealand,2002,11.337777777777779
New Zealand,2003,11.351111111111111
New Zealand,2004,11.316666666666666
New Zealand,2005,11.302222222222222
New Zealand,2006,11.402222222222221
New Zealand,2007,11.265555555555556
New Zealand,2008,11.104444444444445
New Zealand,2009,11.24
New Zealand,2010,11.26
New Zealand,2011,11.186666666666666
New Zealand,2012,11.292222222222222
New Zealand,2013,11.227777777777778
New Zealand,2014,11.327777777777778
New Zealand,2015,11.041111111111112
New Zealand,2016,11.037777777777778
New Zealand,2017,10.98
New Zealand,2018,10.95
Nicaragua,1990,2.0477777777777777
Nicaragua,1991,1.72
Nicaragua,1992,1.8711111111111112
Nicaragua,1993,2.058888888888889
Nicaragua,1994,2.0766666666666667
Nicaragua,1995,1.8677777777777775
Nicaragua,1996,1.8422222222222224
Nicaragua,1997,2.0066666666666664
Nicaragua,1998,2.0733333333333333
Nicaragua,1999,2.2777777777777777
Nicaragua,2000,2.367777777777778
Nicaragua,2001,2.3544444444444443
Nicaragua,2002,2.4000000000000004
Nicaragua,2003,2.532222222222222
Nicaragua,2004,2.4533333333333336
Nicaragua,2005,2.5755555555555554
Nicaragua,2006,2.588888888888889
Nicaragua,2007,2.5922222222222224
Nicaragua,2008,2.6155555555555554
Nicaragua,2009,2.641111111111111
Nicaragua,2010,2.698888888888889
Nicaragua,2011,2.893333333333333
Nicaragua,2012,2.977777777777778
Nicaragua,2013,3.1100000000000003
Nicaragua,2014,3.2344444444444442
Nicaragua,2015,3.3322222222222226
Nicaragua,2016,3.3355555555555556
Nicaragua,2017,3.27
Nicaragua,2018,3.382222222222222
Niger,1990,3.121111111111111
Niger,1991,3.2577777777777777
Niger,1992,3.391111111111111
Niger,1993,3.554444444444444
Niger,1994,3.7022222222222223
Niger,1995,3.8533333333333335
Niger,1996,4.025555555555555
Niger,1997,4.187777777777778
Niger,1998,4.372222222222223
Niger,1999,4.532222222222222
Niger,2000,4.7411111111111115
Niger,2001,4.908888888888889
Niger,2002,5.093333333333334
Niger,2003,5.295555555555556
Niger,2004,5.507777777777778
Niger,2005,5.70888888888889
Niger,2006,5.9366666666666665
Niger,2007,6.21
Niger,2008,6.48
Niger,2009,6.772222222222222
Niger,2010,6.738888888888889
Niger,2011,7.224444444444444
Niger,2012,7.736666666666666
Niger,2013,8.293333333333333
Niger,2014,8.836666666666666
Niger,2015,9.353333333333333
Niger,2016,9.723333333333334
Niger,2017,10.082222222222223
Niger,2018,10.476666666666667
Nigeria,1990,43.04555555555556
Nigeria,1991,43.63444444444444
Nigeria,1992,43.84
Nigeria,1993,44.14111111111111
Nigeria,1994,44.72777777777778
Nigeria,1995,42.50222222222222
Nigeria,1996,42.32888888888888
Nigeria,1997,40.52222222222222
Nigeria,1998,39.26444444444444
Nigeria,1999,37.17111111111112
Nigeria,2000,35.51
Nigeria,2001,34.888888888888886
Nigeria,2002,36.20666666666667
Nigeria,2003,37.71111111111111
Nigeria,2004,39.17777777777778
Nigeria,2005,40.99
Nigeria,2006,41.35333333333333
Nigeria,2007,41.48111111111111
Nigeria,2008,41.68222222222222
Nigeria,2009,41.49666666666666
Nigeria,2010,42.586666666666666
Nigeria,2011,44.385555555555555
Nigeria,2012,45.83888888888889
Nigeria,2013,46.843333333333334
Nigeria,2014,47.90222222222222
Nigeria,2015,48.83888888888889
Nigeria,2016,50.10111111111111
Nigeria,2017,50.11222222222222
Nigeria,2018,50.49444444444444
Niue,1990,0.0
Niue,1991,0.0
Niue,1992,0.0
Niue,1993,0.0
Niue,1994,0.0
Niue,1995,0.0
Niue,1996,0.0
Niue,1997,0.0
Niue,1998,0.0
Niue,1999,0.0
Niue,2000,0.0
Niue,2001,0.0
Niue,2002,0.0
Niue,2003,0.0
Niue,2004,0.0
Niue,2005,0.0
Niue,2006,0.0
Niue,2007,0.0
Niue,2008,0.0
Niue,2009,0.0
Niue,2010,0.0
Niue,2011,0.0
Niue,2012,0.0
Niue,2013,0.0
Niue,2014,0.0
Niue,2015,0.0
Niue,2016,0.0
Niue,2017,0.0
Niue,2018,0.0
North Korea,1990,12.97888888888889
North Korea,1991,12.25
